T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	FPOE   	OEVP   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	1	2	2	93	709	409	18	167	65	75	70	7	7	0		
4	1	2	2	94	717	441	17	118	82	110	86	18	10	0		
4	1	2	2	95	502	276	16	125	61	40	30	3	1	0		
4	1	2	2	96	371	234	13	120	66	13	14	5	3	0		
4	1	2	2	97	527	337	5	162	62	55	40	10	3	0		
4	1	2	2	98	440	282	11	95	50	73	40	6	7	0		
4	1	2	2	99	519	320	16	122	38	54	71	17	2	0		
4	1	2	2	100	509	307	15	105	56	46	65	16	4	0		
4	1	2	2	101	582	394	3	142	74	62	94	14	5	0		
4	1	2	2	102	615	354	3	125	74	53	86	12	1	0		
4	1	2	2	103	520	374	8	228	90	25	21	1	1	0		
4	1	2	2	104	364	268	9	148	47	28	25	6	5	0		
4	1	2	2	105	233	152	2	47	37	28	29	9	0	0		
4	1	2	2	106	642	397	8	231	88	37	22	9	2	0		
4	1	2	2	107	416	310	13	194	73	18	11	1	0	0		
4	1	2	2	108	391	271	5	175	47	23	13	6	2	0		
4	1	2	2	109	521	312	2	133	72	35	55	12	3	0		
4	1	2	2	110	508	274	5	155	58	23	25	3	5	0		
4	1	2	2	111	612	343	33	166	72	25	32	13	2	0		
4	1	2	2	112	488	328	13	112	71	74	43	13	2	0		
4	1	2	2	113	291	176	2	103	45	9	10	5	2	0		
4	1	2	2	114	239	144	0	52	27	24	33	4	4	0		
4	1	2	2	115	409	228	8	113	38	25	33	4	7	0		
4	1	2	2	116	444	247	4	123	53	29	28	9	1	0		
4	1	2	2	117	666	371	9	178	86	46	40	8	4	0		
4	1	2	2	118	604	356	3	139	88	43	63	17	3	0		
4	1	2	2	119	423	279	1	105	52	45	57	18	1	0		
4	1	2	2	120	359	240	7	156	47	16	8	6	0	0		
4	1	2	2	121	224	130	1	55	31	13	23	6	1	0		
4	1	2	2	122	590	361	12	114	87	73	54	12	9	0		
4	1	2	2	123	580	341	18	146	74	43	45	9	6	0		
4	1	2	2	124	604	344	20	127	77	45	62	10	3	0		
4	1	2	2	125	486	298	6	128	65	44	44	9	2	0		
4	1	2	2	126	554	348	21	107	88	66	55	8	3	0		
4	1	2	2	127	0	29	0	10	6	12	0	1	0	0		
4	1	2	2	128	0	421	14	122	26	27	200	25	7	0		
4	1	3	3	0	0	521	12	209	77	112	82	23	6	0		
4	1	3	3	1	449	280	2	99	50	52	57	10	10	0		
4	1	3	3	2	537	314	12	97	47	69	73	10	6	0		
4	1	3	3	3	397	222	8	66	54	35	51	6	2	0		
4	1	3	3	4	356	241	3	82	37	43	62	10	4	0		
4	1	3	3	5	583	360	14	129	76	56	76	8	1	0		
4	1	3	3	6	542	331	9	137	69	56	47	12	1	0		
4	1	3	3	7	423	262	5	87	55	40	59	14	2	0		
4	1	3	3	8	475	305	4	106	54	57	70	13	1	0		
4	1	3	3	9	675	412	10	139	74	96	69	21	3	0		
4	1	3	3	10	692	416	17	115	94	82	92	13	3	0		
4	1	3	3	11	542	352	8	135	56	63	77	11	2	0		
4	1	3	3	12	512	333	8	118	52	55	77	22	1	0		
4	1	3	3	13	584	382	6	115	56	84	99	22	0	0		
4	1	3	3	14	818	515	6	163	109	112	102	20	3	0		
4	1	3	3	15	528	299	8	96	41	62	72	16	4	0		
4	1	3	3	16	458	265	7	91	40	48	67	8	4	0		
4	1	3	3	17	607	431	5	176	66	105	63	12	4	0		
4	1	3	3	18	604	357	3	104	56	99	79	12	4	0		
4	1	3	3	19	545	316	7	76	59	96	65	6	7	0		
4	1	3	3	20	491	338	3	97	66	88	64	20	0	0		
4	1	3	3	21	471	302	12	163	53	38	28	6	2	0		
4	1	3	3	22	486	308	5	102	48	73	72	5	3	0		
4	1	3	3	23	863	569	29	182	113	89	130	19	7	0		
4	1	3	3	24	513	329	17	117	36	61	80	17	1	0		
4	1	3	3	25	369	220	1	95	36	39	39	6	4	0		
4	1	3	3	26	787	465	4	159	77	95	105	18	7	0		
4	1	3	3	27	531	342	12	167	59	32	57	10	5	0		
4	1	3	3	28	330	200	1	76	42	38	38	5	0	0		
4	1	3	3	29	267	164	4	77	18	21	36	6	2	0		
4	1	3	3	30	373	211	6	88	35	42	31	7	2	0		
4	1	3	3	31	701	372	6	183	51	44	71	12	5	0		
4	1	3	3	32	739	483	16	239	87	70	54	12	5	0		
4	1	3	3	33	449	277	5	163	44	18	39	5	3	0		
4	1	3	3	34	578	343	4	130	51	66	70	17	5	0		
4	1	3	3	35	518	311	18	158	58	29	32	8	8	0		
4	1	3	3	36	492	311	16	163	60	37	24	5	6	0		
4	1	3	3	37	799	455	7	237	80	56	59	11	5	0		
4	1	3	3	38	450	324	9	197	68	21	19	10	0	0		
4	1	3	3	39	442	302	7	186	73	15	16	3	2	0		
4	1	3	3	40	633	366	7	233	83	13	22	2	6	0		
4	1	3	3	41	518	270	5	120	54	33	44	12	2	0		
4	1	3	3	42	532	361	8	209	58	30	38	7	11	0		
4	1	3	3	43	430	249	9	144	51	24	17	2	2	0		
4	1	3	3	44	477	269	14	143	46	26	27	9	4	0		
4	1	3	3	45	762	460	3	283	104	28	32	6	4	0		
4	1	3	3	46	456	288	12	164	60	12	29	5	6	0		
4	1	3	3	47	582	392	25	232	76	25	30	1	3	0		
4	1	3	3	48	507	333	8	198	73	26	19	5	4	0		
4	1	3	3	49	455	292	16	112	55	65	33	10	1	0		
4	1	3	3	50	467	278	5	92	59	47	63	8	4	0		
4	1	3	3	51	545	345	7	129	63	51	83	10	2	0		
4	1	3	3	52	515	313	5	153	50	43	44	16	2	0		
4	1	3	3	53	614	358	11	145	53	67	62	13	7	0		
4	1	3	3	54	559	399	22	274	49	43	9	0	2	0		
4	1	3	3	55	422	277	2	162	55	22	31	2	3	0		
4	1	3	3	56	775	479	15	239	86	56	66	16	1	0		
4	1	3	3	57	661	387	5	237	82	31	26	5	1	0		
4	1	3	3	58	525	350	6	87	72	105	69	11	0	0		
4	1	3	3	59	482	329	4	101	50	78	76	15	5	0		
4	1	3	3	60	543	351	3	84	51	93	94	19	7	0		
4	1	3	3	61	369	252	0	67	52	80	40	13	0	0		
4	1	3	3	62	577	379	15	131	60	59	89	18	7	0		
4	1	3	3	63	377	468	14	196	69	103	62	19	5	0		
4	1	3	3	64	520	322	13	127	58	82	32	9	1	0		
4	1	3	3	65	536	321	4	82	51	98	61	22	3	0		
4	1	3	3	66	605	374	11	161	67	73	52	9	1	0		
4	1	3	3	67	478	290	4	86	60	61	57	19	3	0		
4	1	3	3	68	535	332	4	119	64	88	45	10	2	0		
4	1	3	3	69	532	336	5	92	68	72	87	10	2	0		
4	1	3	3	70	548	345	10	107	55	93	71	5	4	0		
4	1	3	3	71	475	317	5	119	41	67	70	11	4	0		
4	1	3	3	72	594	377	4	176	73	66	46	8	4	0		
4	1	3	3	73	496	282	20	108	41	50	47	14	2	0		
4	1	3	3	74	472	301	0	115	65	64	41	12	4	0		
4	1	3	3	75	589	376	10	146	84	62	58	13	3	0		
4	1	3	3	76	386	242	11	77	49	64	34	7	0	0		
4	1	3	3	77	329	202	3	78	33	41	41	3	3	0		
4	1	3	3	78	589	375	7	141	62	68	72	21	4	0		
4	1	3	3	79	569	314	11	117	47	62	57	16	4	0		
4	1	3	3	80	431	220	5	89	54	40	23	6	3	0		
4	1	3	3	81	583	357	3	87	54	91	109	11	2	0		
4	1	3	3	82	509	303	9	83	60	93	44	11	3	0		
4	1	3	3	83	438	270	2	164	53	21	19	8	3	0		
4	1	3	3	84	665	422	1	101	77	122	104	13	4	0		
4	1	3	3	85	690	391	18	119	64	93	75	15	7	0		
4	1	3	3	86	608	354	11	105	40	116	62	13	7	0		
4	1	3	3	87	549	368	16	109	64	101	58	19	1	0		
4	1	3	3	88	533	368	9	99	59	115	61	19	6	0		
4	1	3	3	89	494	273	12	113	69	40	31	6	2	0		
4	1	3	3	90	544	357	9	114	80	95	50	7	2	0		
4	1	3	3	91	593	364	12	135	75	65	65	8	4	0		
4	1	3	3	92	531	277	3	137	48	36	39	8	6	0		
4	1	3	3	93	396	235	11	79	44	35	58	5	3	0		
4	1	3	3	94	479	278	5	142	56	41	23	10	1	0		
4	1	3	3	95	575	340	11	89	72	75	65	24	4	0		
4	1	3	3	96	694	431	17	172	83	67	78	12	2	0		
4	1	3	3	97	470	283	7	87	57	57	65	9	1	0		
4	1	3	3	98	632	339	10	133	67	51	62	13	3	0		
4	1	3	3	99	517	295	17	111	49	70	40	5	3	0		
4	1	3	3	100	422	258	4	66	44	80	45	15	4	0		
4	1	3	3	101	564	337	15	210	76	15	13	5	3	0		
4	1	3	3	102	469	257	2	169	60	9	13	4	0	0		
4	1	3	3	103	482	306	30	183	57	12	17	5	2	0		
4	1	3	3	104	489	310	6	119	86	61	29	7	2	0		
4	1	3	3	105	419	293	30	171	62	14	9	5	2	0		
4	1	3	3	106	399	129	4	62	42	8	10	2	1	0		
4	1	3	3	107	451	321	12	114	52	93	38	12	0	0		
4	1	3	3	108	433	306	8	91	54	108	26	17	2	0		
4	1	3	3	109	448	349	7	70	79	153	33	7	0	0		
4	1	3	3	110	593	402	8	220	34	45	84	11	0	0		
4	1	3	3	111	289	216	4	81	35	32	58	5	1	0		
4	1	3	3	112	550	378	8	157	51	41	90	25	6	0		
4	1	3	3	113	0	30	1	7	1	20	1	0	0	0		
4	1	3	3	114	0	42	1	24	2	9	5	1	0	0		
4	1	3	3	115	0	21	1	7	2	11	0	0	0	0		
4	1	3	3	116	0	47	2	16	4	19	4	2	0	0		
4	1	3	3	117	0	32	1	6	7	9	8	1	0	0		
4	1	3	3	118	0	489	4	122	30	57	236	33	7	0		
4	1	4	4	0	0	243	1	86	33	69	45	6	3	0		
4	1	4	4	1	718	449	15	89	39	209	77	18	2	0		
4	1	4	4	2	602	387	3	90	46	138	93	12	5	0		
4	1	4	4	3	588	324	6	86	47	92	77	13	3	0		
4	1	4	4	4	630	389	6	109	48	83	120	19	4	0		
4	1	4	4	5	691	446	3	144	63	111	109	13	3	0		
4	1	4	4	6	522	336	13	74	44	89	94	16	6	0		
4	1	4	4	7	653	428	5	114	62	127	101	10	9	0		
4	1	4	4	8	601	368	8	108	48	84	103	12	5	0		
4	1	4	4	9	670	437	17	104	60	116	116	18	6	0		
4	1	4	4	10	620	391	5	90	58	137	82	15	4	0		
4	1	4	4	11	851	539	3	101	85	201	128	18	3	0		
4	1	4	4	12	710	464	9	122	56	151	102	22	2	0		
4	1	4	4	13	651	442	8	129	62	116	101	20	6	0		
4	1	4	4	14	544	325	0	152	51	66	45	10	1	0		
4	1	4	4	15	527	337	4	133	59	80	45	14	2	0		
4	1	4	4	16	645	397	7	125	64	113	68	15	5	0		
4	1	4	4	17	538	447	15	186	64	104	65	12	1	0		
4	1	4	4	18	631	398	5	133	71	104	66	13	6	0		
4	1	4	4	19	687	430	7	107	59	156	86	8	7	0		
4	1	4	4	20	602	386	8	92	41	152	83	9	1	0		
4	1	4	4	21	772	538	11	133	77	173	116	27	1	0		
4	1	4	4	22	737	452	18	167	69	114	71	11	2	0		
4	1	4	4	23	826	511	28	172	73	132	87	14	5	0		
4	1	4	4	24	666	415	4	88	68	142	91	17	5	0		
4	1	4	4	25	759	455	13	143	53	123	101	19	3	0		
4	1	4	4	26	568	323	14	137	61	57	45	8	1	0		
4	1	4	4	27	852	508	10	126	67	145	132	22	6	0		
4	1	4	4	28	680	379	13	84	48	127	93	12	2	0		
4	1	4	4	29	755	477	7	154	75	109	109	19	4	0		
4	1	4	4	30	589	379	7	113	61	107	79	12	0	0		
4	1	4	4	31	668	402	7	108	67	124	70	22	4	0		
4	1	4	4	32	817	500	3	113	75	184	97	24	4	0		
4	1	4	4	33	744	468	6	96	61	177	106	20	2	0		
4	1	4	4	34	0	301	6	61	19	57	130	21	7	0		
4	1	5	5	0	0	379	12	152	64	65	62	17	5	2		
4	1	5	5	1	638	378	5	111	78	54	101	21	6	2		
4	1	5	5	2	613	369	23	126	56	64	84	13	1	2		
4	1	5	5	3	633	406	9	116	46	73	122	29	5	6		
4	1	5	5	4	787	502	15	162	81	98	117	20	8	1		
4	1	5	5	5	781	483	6	168	74	71	136	14	9	5		
4	1	5	5	6	637	509	18	186	80	76	102	28	7	12		
4	1	5	5	7	686	378	19	142	65	50	75	16	6	5		
4	1	5	5	8	609	352	8	130	80	58	57	10	5	4		
4	1	5	5	9	617	397	14	156	69	64	66	20	3	5		
4	1	5	5	10	621	380	9	129	92	64	60	17	6	3		
4	1	5	5	11	466	267	4	97	45	53	56	8	3	1		
4	1	5	5	12	486	296	13	94	47	59	70	6	4	3		
4	1	5	5	13	598	355	26	170	66	33	47	7	4	2		
4	1	5	5	14	610	401	10	208	73	44	51	9	5	1		
4	1	5	5	15	573	357	10	185	78	31	37	10	5	1		
4	1	5	5	16	546	304	1	134	63	41	53	6	5	1		
4	1	5	5	17	750	523	12	251	113	82	47	15	2	1		
4	1	5	5	18	628	368	8	216	92	18	18	8	7	1		
4	1	5	5	19	542	351	8	131	81	61	58	10	1	1		
4	1	5	5	20	446	264	9	106	58	37	43	5	3	3		
4	1	5	5	21	836	472	1	215	102	47	78	21	4	4		
4	1	5	5	22	671	430	9	211	88	35	66	10	8	3		
4	1	5	5	23	745	443	6	156	88	70	102	14	3	4		
4	1	5	5	24	709	430	15	143	77	67	102	17	7	2		
4	1	5	5	25	777	486	6	175	92	76	109	21	3	4		
4	1	5	5	26	574	413	11	138	59	94	89	12	8	2		
4	1	5	5	27	533	332	8	104	52	62	80	19	7	0		
4	1	5	5	28	810	494	10	181	86	87	87	31	10	2		
4	1	5	5	29	590	380	4	120	61	82	90	17	3	3		
4	1	5	5	30	711	423	9	116	88	118	79	7	5	1		
4	1	5	5	31	839	498	22	149	88	87	122	26	4	0		
4	1	5	5	32	435	256	5	86	49	38	57	15	1	5		
4	1	5	5	33	384	214	6	89	36	21	47	10	4	1		
4	1	5	5	34	436	244	17	102	50	31	36	4	2	2		
4	1	5	5	35	392	237	9	104	28	38	43	10	1	4		
4	1	5	5	36	446	273	13	116	59	29	42	8	2	4		
4	1	5	5	37	518	307	10	115	53	55	57	16	1	0		
4	1	5	5	38	599	371	5	148	70	71	58	13	5	1		
4	1	5	5	39	391	235	10	106	52	32	24	9	1	1		
4	1	5	5	40	558	327	7	133	62	44	70	8	0	3		
4	1	5	5	41	535	307	2	127	54	38	64	19	1	2		
4	1	5	5	42	514	280	4	133	66	25	44	3	2	3		
4	1	5	5	43	751	453	15	216	94	58	58	12	0	0		
4	1	5	5	44	563	311	18	158	83	23	22	5	1	1		
4	1	5	5	45	575	308	11	179	57	16	34	5	3	3		
4	1	5	5	46	884	548	38	295	140	25	31	8	8	3		
4	1	5	5	47	491	312	20	162	77	13	24	7	6	3		
4	1	5	5	48	578	384	22	211	97	28	18	7	1	0		
4	1	5	5	49	641	374	8	168	86	50	44	9	7	2		
4	1	5	5	50	482	276	21	111	47	43	47	4	2	1		
4	1	5	5	51	529	338	3	134	85	54	42	15	4	1		
4	1	5	5	52	630	399	7	161	85	56	68	15	6	1		
4	1	5	5	53	569	330	2	128	56	76	54	8	4	2		
4	1	5	5	54	594	358	15	124	66	57	73	12	9	2		
4	1	5	5	55	520	341	10	141	78	59	41	9	3	0		
4	1	5	5	56	487	315	4	111	56	71	49	13	7	4		
4	1	5	5	57	0	25	1	0	0	24	0	0	0	0		
4	1	5	5	58	0	298	2	89	14	13	142	22	13	3		
4	1	6	6	0	0	261	5	93	32	68	57	5	1	0		
4	1	6	6	1	647	435	4	145	48	120	91	22	5	0		
4	1	6	6	2	723	443	8	125	64	128	96	17	5	0		
4	1	6	6	3	767	460	16	133	78	103	108	18	4	0		
4	1	6	6	4	750	460	15	134	75	120	93	19	4	0		
4	1	6	6	5	627	381	13	177	61	62	61	7	0	0		
4	1	6	6	6	677	392	12	114	59	100	93	14	0	0		
4	1	6	6	7	728	421	10	135	68	67	121	18	2	0		
4	1	6	6	8	645	404	3	95	51	164	69	15	7	0		
4	1	6	6	9	682	425	6	128	62	120	83	22	4	0		
4	1	6	6	10	607	376	11	105	43	109	90	12	6	0		
4	1	6	6	11	739	418	7	116	53	129	95	16	2	0		
4	1	6	6	12	397	244	7	70	24	42	89	9	3	0		
4	1	6	6	13	549	349	2	108	59	79	75	21	5	0		
4	1	6	6	14	754	509	15	180	64	154	72	17	7	0		
4	1	6	6	15	485	311	6	96	34	87	66	15	7	0		
4	1	6	6	16	446	309	6	98	44	91	60	8	2	0		
4	1	6	6	17	825	533	14	145	69	150	131	20	4	0		
4	1	6	6	18	675	419	9	127	60	106	104	10	3	0		
4	1	6	6	19	750	456	7	135	57	104	132	18	3	0		
4	1	6	6	20	776	483	2	133	70	118	133	20	7	0		
4	1	6	6	21	688	411	9	80	59	124	115	20	4	0		
4	1	6	6	22	559	329	5	96	23	99	91	12	3	0		
4	1	6	6	23	625	383	3	109	51	85	121	13	1	0		
4	1	6	6	24	544	343	9	86	39	110	84	12	3	0		
4	1	6	6	25	694	509	5	155	70	102	152	18	7	0		
4	1	6	6	26	625	399	15	144	47	85	91	14	3	0		
4	1	6	6	27	567	358	11	110	47	80	86	20	4	0		
4	1	6	6	28	552	344	9	87	42	94	91	18	3	0		
4	1	6	6	29	786	489	5	137	69	104	144	27	3	0		
4	1	6	6	30	742	414	14	125	54	81	118	19	3	0		
4	1	6	6	31	657	404	15	154	68	62	92	11	2	0		
4	1	6	6	32	637	408	14	124	66	122	59	20	3	0		
4	1	6	6	33	0	19	0	5	3	9	1	1	0	0		
4	1	6	6	34	0	296	1	75	6	41	149	17	7	0		
4	1	7	7	0	0	273	4	97	41	56	63	9	0	3		
4	1	7	7	1	789	473	8	119	75	90	152	26	0	3		
4	1	7	7	2	568	356	5	108	47	58	120	14	0	4		
4	1	7	7	3	696	439	21	101	55	90	144	24	0	4		
4	1	7	7	4	590	365	1	85	64	81	115	10	0	9		
4	1	7	7	5	611	373	12	111	48	76	109	14	0	3		
4	1	7	7	6	774	453	5	140	53	70	153	29	0	3		
4	1	7	7	7	1085	685	8	161	87	103	269	40	0	17		
4	1	7	7	8	845	526	9	119	64	99	202	26	0	7		
4	1	7	7	9	978	560	3	135	79	112	208	22	0	1		
4	1	7	7	10	582	360	7	101	55	60	114	21	0	2		
4	1	7	7	11	594	381	7	100	56	82	119	13	0	4		
4	1	7	7	12	717	492	5	161	65	89	151	19	0	2		
4	1	7	7	13	799	518	5	133	52	84	202	38	0	4		
4	1	7	7	14	769	566	7	272	64	71	129	18	0	5		
4	1	7	7	15	616	438	51	149	70	77	77	12	0	2		
4	1	7	7	16	556	345	5	115	60	33	120	10	0	2		
4	1	7	7	17	693	421	10	117	73	67	129	22	0	3		
4	1	7	7	18	688	424	4	108	68	87	132	21	0	4		
4	1	7	7	19	825	492	13	116	72	110	155	21	0	5		
4	1	7	7	20	695	432	5	127	58	69	147	19	0	7		
4	1	7	7	21	1002	662	11	189	98	129	194	36	0	5		
4	1	7	7	22	881	507	17	153	66	100	148	16	0	7		
4	1	7	7	23	848	522	8	144	82	90	169	29	0	0		
4	1	7	7	24	766	425	15	148	71	58	111	20	0	2		
4	1	7	7	25	783	488	12	145	89	79	140	18	0	5		
4	1	7	7	26	896	531	15	159	95	108	133	18	0	3		
4	1	7	7	27	964	591	18	196	81	78	182	32	0	4		
4	1	7	7	28	338	169	6	37	25	47	45	9	0	0		
4	1	7	7	29	0	334	0	65	9	32	199	19	0	10		
4	1	8	8	0	0	183	7	57	19	45	42	4	2	7		
4	1	8	8	1	628	394	2	87	59	112	88	20	2	24		
4	1	8	8	2	691	402	6	75	57	113	111	14	1	25		
4	1	8	8	3	557	323	5	95	50	69	81	11	0	12		
4	1	8	8	4	889	569	5	119	64	163	132	29	5	52		
4	1	8	8	5	795	497	4	108	62	147	113	27	5	31		
4	1	8	8	6	766	500	3	113	91	154	95	18	3	23		
4	1	8	8	7	799	496	5	133	64	119	111	19	5	40		
4	1	8	8	8	777	532	8	126	60	122	116	24	2	74		
4	1	8	8	9	982	567	12	125	87	131	150	24	3	35		
4	1	8	8	10	718	461	0	115	49	113	134	23	5	22		
4	1	8	8	11	920	566	10	132	86	151	140	19	2	26		
4	1	8	8	12	609	421	9	102	48	114	99	18	3	28		
4	1	8	8	13	561	365	8	85	43	93	85	20	5	26		
4	1	8	8	14	872	577	8	98	75	148	125	20	1	102		
4	1	8	8	15	847	531	7	128	77	128	126	31	4	30		
4	1	8	8	16	745	517	7	137	44	127	129	22	2	49		
4	1	8	8	17	770	477	3	136	80	108	107	11	5	27		
