T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	GRUE   	KPOE	MARTI  	Typ	Jahr
4	9	1	3	53	627	207	0	67	51	7	56	8	18	                                                                                                                                 	
4	9	1	3	54	321	207	8	120	42	9	10	0	18	                                                                                                                                 	
4	9	1	3	55	660	261	6	142	22	9	36	2	44	                                                                                                                                 	
4	9	1	3	56	778	249	5	101	39	10	67	0	27	                                                                                                                                 	
4	9	1	3	57	682	167	1	91	16	7	31	1	20	                                                                                                                                 	
4	9	1	3	58	501	229	3	43	72	14	79	6	12	                                                                                                                                 	
4	9	1	3	59	459	214	4	49	50	15	74	10	12	                                                                                                                                 	
4	9	1	3	60	545	333	3	64	100	22	108	12	24	                                                                                                                                 	
4	9	1	3	61	1003	167	1	37	67	10	40	3	9	                                                                                                                                 	
4	9	1	3	62	568	210	1	65	31	14	69	10	20	                                                                                                                                 	
4	9	1	3	63	384	302	3	129	77	13	62	2	16	                                                                                                                                 	
4	9	1	3	64	469	199	4	63	57	11	39	3	22	                                                                                                                                 	
4	9	1	3	65	500	195	4	34	68	17	54	7	11	                                                                                                                                 	
4	9	1	3	66	582	195	7	60	41	11	50	0	26	                                                                                                                                 	
4	9	1	3	67	489	177	4	38	41	9	54	7	24	                                                                                                                                 	
4	9	1	3	68	628	230	8	55	77	16	64	3	7	                                                                                                                                 	
4	9	1	3	69	501	192	7	39	49	14	57	7	19	                                                                                                                                 	
4	9	1	3	70	705	245	1	81	58	6	68	7	24	                                                                                                                                 	
4	9	1	3	71	455	205	2	52	43	10	78	6	14	                                                                                                                                 	
4	9	1	3	72	568	206	3	64	37	7	62	2	31	                                                                                                                                 	
4	9	1	3	73	473	150	1	46	28	7	42	3	23	                                                                                                                                 	
4	9	1	3	74	445	150	2	35	33	11	50	2	17	                                                                                                                                 	
4	9	1	3	75	605	223	2	73	46	19	49	4	30	                                                                                                                                 	
4	9	1	3	76	346	124	2	29	26	14	34	2	17	                                                                                                                                 	
4	9	1	3	77	295	126	4	30	26	4	45	3	14	                                                                                                                                 	
4	9	1	3	78	557	181	2	65	29	10	58	3	14	                                                                                                                                 	
4	9	1	3	79	555	169	2	50	28	12	52	7	18	                                                                                                                                 	
4	9	1	3	80	382	117	0	41	44	5	14	1	12	                                                                                                                                 	
4	9	1	3	81	511	231	8	47	61	15	83	3	14	                                                                                                                                 	
4	9	1	3	82	472	168	5	39	57	9	44	4	10	                                                                                                                                 	
4	9	1	3	83	446	152	3	57	29	10	22	4	27	                                                                                                                                 	
4	9	1	3	84	610	267	2	47	87	10	91	8	22	                                                                                                                                 	
4	9	1	3	85	649	214	1	43	69	9	68	9	15	                                                                                                                                 	
4	9	1	3	86	583	234	1	45	96	11	61	7	13	                                                                                                                                 	
4	9	1	3	87	541	259	5	55	91	10	57	10	31	                                                                                                                                 	
4	9	1	3	88	482	205	1	44	73	8	59	6	14	                                                                                                                                 	
4	9	1	3	89	478	155	3	59	33	11	26	3	20	                                                                                                                                 	
4	9	1	3	90	536	202	6	47	55	17	54	1	22	                                                                                                                                 	
4	9	1	3	91	580	213	3	57	43	15	65	4	26	                                                                                                                                 	
4	9	1	3	92	498	143	1	47	25	1	44	7	18	                                                                                                                                 	
4	9	1	3	93	364	130	3	41	14	5	48	5	14	                                                                                                                                 	
4	9	1	3	94	498	154	1	61	34	13	20	2	23	                                                                                                                                 	
4	9	1	3	95	508	193	6	48	52	19	43	7	18	                                                                                                                                 	
4	9	1	3	96	658	217	6	56	52	13	52	4	34	                                                                                                                                 	
4	9	1	3	97	440	191	5	48	33	13	60	5	27	                                                                                                                                 	
4	9	1	3	98	611	190	2	55	36	11	57	3	26	                                                                                                                                 	
4	9	1	3	99	521	172	0	46	33	14	48	2	29	                                                                                                                                 	
4	9	1	3	100	407	138	1	37	48	5	36	3	8	                                                                                                                                 	
4	9	1	3	101	545	148	9	81	8	15	19	0	16	                                                                                                                                 	
4	9	1	3	102	460	99	0	64	4	8	8	1	14	                                                                                                                                 	
4	9	1	3	103	483	125	1	80	9	5	11	0	19	                                                                                                                                 	
4	9	1	3	104	451	163	5	45	38	14	32	3	26	                                                                                                                                 	
4	9	1	3	105	410	137	0	84	6	9	10	0	28	                                                                                                                                 	
4	9	1	3	106	276	55	0	28	5	3	10	2	7	                                                                                                                                 	
4	9	1	3	107	421	203	4	42	56	11	56	6	28	                                                                                                                                 	
4	9	1	3	108	408	191	4	46	66	15	36	0	24	                                                                                                                                 	
4	9	1	3	109	440	193	6	28	79	13	34	1	32	                                                                                                                                 	
4	9	1	3	110	607	271	2	102	43	5	78	3	38	                                                                                                                                 	
4	9	1	3	111	286	145	1	34	23	10	52	6	19	                                                                                                                                 	
4	9	1	3	112	557	240	7	64	39	10	102	8	10	                                                                                                                                 	
4	9	1	3	113	0	54	1	21	25	2	2	0	3	                                                                                                                                 	
4	9	1	3	114	0	67	3	28	10	4	12	2	8	                                                                                                                                 	
4	9	1	3	115	0	31	1	13	11	2	2	0	2	                                                                                                                                 	
4	9	1	3	116	0	51	4	23	20	3	1	0	0	                                                                                                                                 	
4	9	1	4	1	661	296	3	40	126	20	83	4	20	                                                                                                                                 	
4	9	1	4	2	574	251	5	43	75	9	91	6	22	                                                                                                                                 	
4	9	1	4	3	561	210	6	53	56	7	67	3	18	                                                                                                                                 	
4	9	1	4	4	593	272	2	56	47	11	120	12	24	                                                                                                                                 	
4	9	1	4	5	675	246	4	71	43	7	80	8	33	                                                                                                                                 	
4	9	1	4	6	510	193	0	48	47	4	78	4	12	                                                                                                                                 	
4	9	1	4	7	996	302	5	60	80	16	112	4	25	                                                                                                                                 	
4	9	1	4	8	570	204	0	40	35	9	90	12	18	                                                                                                                                 	
4	9	1	4	9	628	270	1	70	50	11	109	10	19	                                                                                                                                 	
4	9	1	4	10	602	240	7	45	67	12	83	5	21	                                                                                                                                 	
4	9	1	4	11	807	379	6	56	116	29	119	14	39	                                                                                                                                 	
4	9	1	4	12	666	267	1	70	64	9	88	6	29	                                                                                                                                 	
4	9	1	4	13	610	270	0	60	62	14	97	9	28	                                                                                                                                 	
4	9	1	4	14	526	170	1	64	41	15	27	5	17	                                                                                                                                 	
4	9	1	4	15	496	170	5	55	30	5	51	2	22	                                                                                                                                 	
4	9	1	4	16	582	229	6	61	45	17	60	3	37	                                                                                                                                 	
4	9	1	4	17	529	295	9	102	65	18	73	4	24	                                                                                                                                 	
4	9	1	4	18	592	247	0	75	68	7	61	8	28	                                                                                                                                 	
4	9	1	4	19	667	299	2	61	79	27	96	6	28	                                                                                                                                 	
4	9	1	4	20	568	226	3	30	65	15	89	5	19	                                                                                                                                 	
4	9	1	4	21	758	295	0	75	58	13	113	8	28	                                                                                                                                 	
4	9	1	4	22	687	264	5	77	63	15	50	13	41	                                                                                                                                 	
4	9	1	4	23	774	318	5	110	68	20	80	9	26	                                                                                                                                 	
4	9	1	4	24	658	266	2	63	89	11	72	8	21	                                                                                                                                 	
4	9	1	4	25	802	298	4	71	85	9	102	5	22	                                                                                                                                 	
4	9	1	4	26	519	166	0	60	32	16	34	3	21	                                                                                                                                 	
4	9	1	4	27	788	332	3	68	78	18	134	4	27	                                                                                                                                 	
4	9	1	4	28	618	277	2	48	82	16	98	6	25	                                                                                                                                 	
4	9	1	4	29	736	287	2	78	52	14	90	8	43	                                                                                                                                 	
4	9	1	4	30	542	242	7	56	47	16	80	3	33	                                                                                                                                 	
4	9	1	4	31	652	291	6	68	85	16	86	8	22	                                                                                                                                 	
4	9	1	4	32	817	328	1	52	110	25	114	4	22	                                                                                                                                 	
4	9	1	4	33	669	292	3	45	121	16	87	12	8	                                                                                                                                 	
4	9	1	5	1	581	220	0	62	25	18	83	9	23	                                                                                                                                 	
4	9	1	5	2	606	249	1	68	50	4	97	8	21	                                                                                                                                 	
4	9	1	5	3	636	252	1	61	43	12	97	11	27	                                                                                                                                 	
4	9	1	5	4	743	285	2	71	57	19	104	7	25	                                                                                                                                 	
4	9	1	5	5	729	274	3	70	45	10	105	12	29	                                                                                                                                 	
4	9	1	5	6	952	241	7	46	40	7	108	16	17	                                                                                                                                 	
4	9	1	5	7	650	213	6	63	27	18	75	3	21	                                                                                                                                 	
4	9	1	5	8	574	191	1	48	34	14	60	9	25	                                                                                                                                 	
4	9	1	5	9	665	224	1	74	44	7	66	8	24	                                                                                                                                 	
4	9	1	5	10	650	196	4	61	27	13	69	5	17	                                                                                                                                 	
4	9	1	5	11	456	166	0	38	26	18	60	4	20	                                                                                                                                 	
4	9	1	5	12	475	173	0	36	26	9	69	14	19	                                                                                                                                 	
4	9	1	5	13	604	213	0	102	21	12	36	5	37	                                                                                                                                 	
4	9	1	5	14	589	209	3	87	30	16	49	6	18	                                                                                                                                 	
4	9	1	5	15	584	213	1	100	26	12	50	6	18	                                                                                                                                 	
4	9	1	5	16	526	159	2	57	26	8	54	2	10	                                                                                                                                 	
4	9	1	5	17	721	314	10	165	59	12	30	1	37	                                                                                                                                 	
4	9	1	5	18	625	175	4	95	14	10	18	5	29	                                                                                                                                 	
4	9	1	5	19	517	184	3	51	37	17	52	1	23	                                                                                                                                 	
4	9	1	5	20	422	119	2	36	17	7	39	4	14	                                                                                                                                 	
4	9	1	5	21	832	261	2	88	36	19	80	5	31	                                                                                                                                 	
4	9	1	5	22	690	190	0	83	20	16	43	2	26	                                                                                                                                 	
4	9	1	5	23	728	234	5	67	42	9	80	11	20	                                                                                                                                 	
4	9	1	5	24	717	398	17	121	67	25	131	7	30	                                                                                                                                 	
4	9	1	5	25	774	351	2	89	65	25	135	12	23	                                                                                                                                 	
4	9	1	5	26	533	216	5	47	43	9	83	6	23	                                                                                                                                 	
4	9	1	5	27	545	195	3	42	35	11	80	7	17	                                                                                                                                 	
4	9	1	5	28	769	287	2	79	57	7	94	10	38	                                                                                                                                 	
4	9	1	5	29	573	241	3	53	55	7	95	11	17	                                                                                                                                 	
4	9	1	5	30	713	256	7	52	86	14	63	4	30	                                                                                                                                 	
4	9	1	5	31	801	278	0	65	49	21	123	8	12	                                                                                                                                 	
4	9	1	5	32	402	146	5	37	43	6	41	3	11	                                                                                                                                 	
4	9	1	5	33	398	157	2	39	29	8	56	6	17	                                                                                                                                 	
4	9	1	5	34	424	121	0	49	22	4	29	7	10	                                                                                                                                 	
4	9	1	5	35	397	132	0	39	15	8	52	3	15	                                                                                                                                 	
4	9	1	5	36	476	182	5	59	36	13	45	5	19	                                                                                                                                 	
4	9	1	5	37	515	151	2	47	28	8	46	3	17	                                                                                                                                 	
4	9	1	5	38	567	175	2	51	33	6	49	5	29	                                                                                                                                 	
4	9	1	5	39	389	137	2	48	26	13	30	0	18	                                                                                                                                 	
4	9	1	5	40	561	185	2	58	36	9	57	6	17	                                                                                                                                 	
4	9	1	5	41	537	151	2	71	23	7	29	7	12	                                                                                                                                 	
4	9	1	5	42	513	147	3	54	26	5	28	4	27	                                                                                                                                 	
4	9	1	5	43	745	223	0	90	46	17	38	4	28	                                                                                                                                 	
4	9	1	5	44	540	133	2	78	9	8	14	1	21	                                                                                                                                 	
4	9	1	5	45	568	122	2	66	13	10	18	1	12	                                                                                                                                 	
4	9	1	5	46	829	216	9	122	14	16	20	6	29	                                                                                                                                 	
4	9	1	5	47	465	106	3	60	5	5	13	1	19	                                                                                                                                 	
4	9	1	5	48	570	185	3	99	19	11	17	1	35	                                                                                                                                 	
4	9	1	5	49	712	234	4	84	46	19	49	7	25	                                                                                                                                 	
4	9	1	5	50	453	153	2	65	25	6	39	4	12	                                                                                                                                 	
4	9	1	5	51	508	171	1	58	38	14	38	5	17	                                                                                                                                 	
4	9	1	5	52	590	186	2	67	30	17	38	7	25	                                                                                                                                 	
4	9	1	5	53	505	193	4	55	47	7	51	5	24	                                                                                                                                 	
4	9	1	5	54	578	236	1	68	41	13	79	6	28	                                                                                                                                 	
4	9	1	5	55	493	207	3	66	45	13	44	9	27	                                                                                                                                 	
4	9	1	5	56	422	165	2	48	30	9	41	8	27	                                                                                                                                 	
4	9	1	5	57	0	39	1	13	19	2	0	0	4	                                                                                                                                 	
4	9	1	91	1	0	1275	4	250	416	45	435	36	89	                                                                                                                                 	
4	9	1	91	2	0	0	0	0	0	0	0	0	0	                                                                                                                                 	
4	9	1	91	3	0	0	0	0	0	0	0	0	0	                                                                                                                                 	
4	9	2	1	1	868	381	5	80	138	22	95	6	35	                                                                                                                                 	
4	9	2	1	2	5407	428	7	129	136	21	88	7	40	                                                                                                                                 	
4	9	2	1	3	748	307	4	88	89	12	77	9	28	                                                                                                                                 	
4	9	2	1	4	403	247	1	52	94	13	61	3	23	                                                                                                                                 	
4	9	2	1	5	870	349	1	47	156	32	79	3	31	                                                                                                                                 	
4	9	2	1	6	644	282	0	65	119	12	66	3	17	                                                                                                                                 	
4	9	2	1	7	709	311	3	63	123	17	75	2	28	                                                                                                                                 	
4	9	2	1	8	620	261	3	43	99	13	81	2	20	                                                                                                                                 	
4	9	2	1	9	866	359	1	95	98	25	104	9	27	                                                                                                                                 	
4	9	2	1	10	836	334	1	83	80	11	112	9	38	                                                                                                                                 	
4	9	2	1	11	538	232	4	50	91	8	64	0	15	                                                                                                                                 	
4	9	2	1	12	738	351	4	49	147	28	92	2	29	                                                                                                                                 	
4	9	2	1	13	678	254	0	47	88	21	62	3	33	                                                                                                                                 	
4	9	2	1	14	622	263	0	49	91	21	78	6	18	                                                                                                                                 	
4	9	2	1	15	870	389	6	76	118	29	112	9	39	                                                                                                                                 	
4	9	2	1	16	602	233	2	44	83	8	66	7	23	                                                                                                                                 	
4	9	2	1	17	878	341	2	71	102	26	102	6	32	                                                                                                                                 	
4	9	2	1	18	676	293	4	42	127	19	79	3	19	                                                                                                                                 	
4	9	2	6	1	667	285	4	71	67	10	111	3	19	                                                                                                                                 	
4	9	2	6	2	725	231	3	55	52	12	77	7	25	                                                                                                                                 	
4	9	2	6	3	905	320	3	81	51	15	121	9	40	                                                                                                                                 	
4	9	2	6	4	715	303	5	58	50	17	122	12	39	                                                                                                                                 	
4	9	2	6	5	621	205	4	77	25	18	53	3	25	                                                                                                                                 	
4	9	2	6	6	677	212	3	44	40	14	84	9	18	                                                                                                                                 	
4	9	2	6	7	716	226	4	57	28	9	106	5	17	                                                                                                                                 	
4	9	2	6	8	614	266	2	49	121	13	53	6	22	                                                                                                                                 	
4	9	2	6	9	651	270	1	62	61	16	95	3	32	                                                                                                                                 	
4	9	2	6	10	587	215	3	55	45	10	68	7	27	                                                                                                                                 	
4	9	2	6	11	709	229	3	44	57	10	91	1	23	                                                                                                                                 	
4	9	2	6	12	375	172	0	39	21	2	88	11	11	                                                                                                                                 	
4	9	2	6	13	557	208	1	55	35	11	66	11	29	                                                                                                                                 	
4	9	2	6	14	729	374	9	132	87	21	72	11	42	                                                                                                                                 	
4	9	2	6	15	456	176	1	40	38	6	66	6	19	                                                                                                                                 	
4	9	2	6	16	437	205	1	55	42	16	72	4	15	                                                                                                                                 	
4	9	2	6	17	756	326	4	79	58	22	118	16	29	                                                                                                                                 	
4	9	2	6	18	939	269	3	66	64	10	87	12	27	                                                                                                                                 	
4	9	2	6	19	779	310	3	74	60	11	122	11	29	                                                                                                                                 	
4	9	2	6	20	760	286	2	56	64	26	102	11	25	                                                                                                                                 	
4	9	2	6	21	598	258	2	36	64	25	102	2	27	                                                                                                                                 	
4	9	2	6	22	504	198	2	45	48	5	79	6	13	                                                                                                                                 	
4	9	2	6	23	578	235	4	46	55	17	81	8	24	                                                                                                                                 	
4	9	2	6	24	527	231	7	47	63	8	81	5	20	                                                                                                                                 	
4	9	2	6	25	684	240	0	63	35	11	99	4	28	                                                                                                                                 	
4	9	2	6	26	597	225	2	70	48	5	70	7	23	                                                                                                                                 	
4	9	2	6	27	559	246	7	61	37	20	83	11	27	                                                                                                                                 	
4	9	2	6	28	597	224	3	52	41	9	88	8	23	                                                                                                                                 	
4	9	2	6	29	775	280	6	54	39	14	127	9	31	                                                                                                                                 	
4	9	2	6	30	683	249	4	65	39	8	104	5	24	                                                                                                                                 	
4	9	2	6	31	634	226	2	72	27	17	72	15	21	                                                                                                                                 	
4	9	2	6	32	626	238	5	52	68	15	50	8	40	                                                                                                                                 	
4	9	2	6	33	0	25	1	5	10	2	4	0	3	                                                                                                                                 	
4	9	2	7	1	720	298	3	54	74	13	121	13	20	                                                                                                                                 	
4	9	2	7	2	500	205	2	45	37	8	91	5	17	                                                                                                                                 	
4	9	2	7	3	652	285	3	54	64	13	114	10	27	                                                                                                                                 	
4	9	2	7	4	483	241	0	42	45	7	111	10	26	                                                                                                                                 	
4	9	2	7	5	617	197	4	39	34	12	86	6	16	                                                                                                                                 	
4	9	2	7	6	748	303	3	75	62	10	123	10	20	                                                                                                                                 	
4	9	2	7	7	1020	389	10	73	52	11	182	27	34	                                                                                                                                 	
4	9	2	7	8	1130	409	6	75	75	11	193	17	32	                                                                                                                                 	
