T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	LIF    	GRUE   	KPOE   	Sonstige	Typ	Jahr
4	9	1	5	41	539	345	8	127	43	81	28	51	4	3		
4	9	1	5	42	506	294	2	123	32	70	22	31	5	9		
4	9	1	5	43	670	435	7	160	61	125	25	46	3	8		
4	9	1	5	44	534	320	4	158	23	110	4	11	1	9		
4	9	1	5	45	567	327	9	162	16	80	18	27	3	12		
4	9	1	5	46	892	561	14	273	32	198	13	27	2	2		
4	9	1	5	47	503	318	5	152	17	108	13	16	2	5		
4	9	1	5	48	589	363	5	166	19	138	12	9	3	11		
4	9	1	5	49	625	402	4	146	67	98	23	44	6	14		
4	9	1	5	50	463	272	3	102	39	62	22	35	4	5		
4	9	1	5	51	522	323	6	98	62	85	29	31	4	8		
4	9	1	5	52	630	407	5	142	65	97	35	40	12	11		
4	9	1	5	53	552	353	3	116	74	69	27	52	3	9		
4	9	1	5	54	584	364	6	121	55	67	36	67	8	4		
4	9	1	5	55	511	337	3	114	58	70	32	46	2	12		
4	9	1	5	56	471	324	3	99	69	80	32	30	6	5		
4	9	1	5	57	0	40	0	4	30	3	2	0	0	1		
4	9	1	91	1	0	1188	16	356	268	212	113	189	11	23		
4	9	1	91	2	0	1228	9	449	269	294	76	119	2	10		
4	9	1	91	3	0	255	4	57	60	55	30	42	2	5		
4	9	1	91	4	0	4444	25	1175	1463	923	303	472	16	67		
4	9	1	91	5	0	546	2	107	158	92	57	118	7	5		
4	9	1	91	6	0	259	1	49	81	50	34	42	0	2		
4	9	1	91	7	0	729	6	153	163	180	88	122	5	12		
4	9	1	91	8	0	210	0	43	65	33	25	44	0	0		
4	9	1	91	9	0	54	0	4	13	7	15	15	0	0		
4	9	1	91	10	0	1320	11	307	314	165	208	281	11	23		
4	9	2	1	1	300	184	1	18	81	30	22	29	1	2		
4	9	2	1	2	301	180	1	33	52	40	24	23	0	7		
4	9	2	1	3	318	180	2	41	55	34	28	15	1	4		
4	9	2	1	4	429	246	2	57	94	44	29	17	0	3		
4	9	2	1	5	539	334	2	85	95	72	37	34	3	6		
4	9	2	1	6	354	205	3	38	49	50	39	23	0	3		
4	9	2	1	7	384	225	1	38	47	51	39	44	0	5		
4	9	2	1	8	386	231	2	49	68	46	24	40	1	1		
4	9	2	1	9	572	369	3	84	101	70	52	51	5	3		
4	9	2	1	10	343	222	1	56	82	36	18	22	3	4		
4	9	2	1	11	353	184	1	28	81	29	25	19	0	1		
4	9	2	1	12	305	188	1	20	75	34	23	30	1	4		
4	9	2	1	13	429	268	4	53	83	57	38	21	3	9		
4	9	2	1	14	321	220	2	91	46	37	19	18	2	5		
4	9	2	1	15	679	450	2	80	153	72	64	70	2	7		
4	9	2	1	16	354	219	1	44	60	42	29	36	3	4		
4	9	2	1	17	461	288	1	80	59	63	40	34	3	8		
4	9	2	1	18	486	268	1	49	87	49	46	36	0	0		
4	9	2	1	19	375	188	1	41	60	36	33	15	1	1		
4	9	2	1	20	718	447	2	69	168	89	62	45	5	7		
4	9	2	1	21	377	225	0	48	70	56	27	20	1	3		
4	9	2	1	22	564	348	1	69	132	72	40	32	1	1		
4	9	2	1	23	372	226	0	32	79	43	40	28	1	3		
4	9	2	1	24	393	238	3	35	86	53	30	24	3	4		
4	9	2	1	25	216	150	0	34	57	34	9	10	0	6		
4	9	2	1	26	392	243	4	31	80	56	31	37	1	3		
4	9	2	1	27	523	331	5	66	96	65	49	45	0	5		
4	9	2	1	28	395	266	2	91	56	41	31	38	3	4		
4	9	2	1	29	317	187	3	39	48	36	24	34	1	2		
4	9	2	1	30	477	286	1	78	56	50	53	46	0	2		
4	9	2	1	31	334	189	0	31	59	30	30	30	1	8		
4	9	2	1	32	17980	208	1	29	89	36	27	23	0	3		
4	9	2	1	33	511	333	1	49	120	68	43	45	4	3		
4	9	2	6	1	615	406	6	108	97	58	53	75	4	5		
4	9	2	6	2	687	443	5	101	95	109	43	70	3	17		
4	9	2	6	3	747	465	5	102	109	101	56	77	4	11		
4	9	2	6	4	737	467	2	126	88	112	39	87	9	4		
4	9	2	6	5	649	419	5	174	56	78	38	56	1	11		
4	9	2	6	6	663	401	4	105	90	85	47	61	3	6		
4	9	2	6	7	697	420	6	116	62	92	47	81	7	9		
4	9	2	6	8	609	406	6	94	134	65	38	59	2	8		
4	9	2	6	9	660	412	3	110	99	69	50	64	5	12		
4	9	2	6	10	587	377	1	86	84	68	48	76	8	6		
4	9	2	6	11	694	416	4	91	101	71	48	80	3	18		
4	9	2	6	12	359	257	4	61	43	33	38	72	2	4		
4	9	2	6	13	513	332	0	82	57	79	51	58	0	5		
4	9	2	6	14	722	544	9	188	123	103	45	50	10	16		
4	9	2	6	15	459	308	3	81	73	54	46	38	6	7		
4	9	2	6	16	427	302	2	82	60	67	31	50	4	6		
4	9	2	6	17	770	504	2	130	113	91	61	95	6	6		
4	9	2	6	18	648	408	8	115	81	82	40	67	7	8		
4	9	2	6	19	701	472	3	123	97	75	62	96	7	9		
4	9	2	6	20	746	458	7	104	86	93	70	78	8	12		
4	9	2	6	21	643	383	3	74	93	76	68	64	2	3		
4	9	2	6	22	533	329	1	78	87	49	57	52	1	4		
4	9	2	6	23	609	396	7	81	97	73	55	78	1	4		
4	9	2	6	24	519	373	2	73	92	61	70	63	4	8		
4	9	2	6	25	671	453	4	136	61	95	65	83	5	4		
4	9	2	6	26	606	383	0	135	61	84	40	50	5	8		
4	9	2	6	27	487	343	6	88	63	71	53	49	5	8		
4	9	2	6	28	538	366	6	83	69	64	61	69	4	10		
4	9	2	6	29	687	435	4	101	71	86	66	97	4	6		
4	9	2	6	30	686	421	0	122	62	88	55	78	4	12		
4	9	2	6	31	659	398	2	142	44	89	34	69	5	13		
4	9	2	6	32	641	421	3	103	102	118	28	53	6	8		
4	9	2	6	33	0	17	0	5	5	5	1	1	0	0		
4	9	2	7	1	759	499	6	99	113	91	77	101	5	7		
4	9	2	7	2	509	358	6	86	71	54	51	80	7	3		
4	9	2	7	3	672	454	5	99	109	64	69	88	9	11		
4	9	2	7	4	526	344	2	61	71	71	52	79	6	2		
4	9	2	7	5	585	343	2	84	65	57	47	76	4	8		
4	9	2	7	6	730	476	9	137	85	69	70	102	1	3		
4	9	2	7	7	923	590	2	130	104	97	81	156	10	10		
4	9	2	7	8	799	542	3	126	103	96	66	133	5	10		
4	9	2	7	9	885	562	3	115	119	96	82	129	6	12		
4	9	2	7	10	567	377	4	95	82	75	50	62	3	6		
4	9	2	7	11	604	376	0	108	78	63	49	69	3	6		
4	9	2	7	12	683	558	6	170	119	73	64	107	8	11		
4	9	2	7	13	724	506	2	138	108	70	66	108	3	11		
4	9	2	7	14	743	514	6	199	69	111	36	76	4	13		
4	9	2	7	15	613	428	11	161	72	85	27	60	7	5		
4	9	2	7	16	543	360	6	95	55	78	47	67	5	7		
4	9	2	7	17	637	412	9	100	64	84	51	91	1	12		
4	9	2	7	18	652	389	1	78	80	85	50	86	3	6		
4	9	2	7	19	799	521	3	121	125	86	61	113	5	7		
4	9	2	7	20	649	410	4	97	61	85	49	102	6	6		
4	9	2	7	21	1003	649	5	184	112	108	79	136	9	16		
4	9	2	7	22	848	547	5	156	112	96	69	97	3	9		
4	9	2	7	23	767	495	5	133	92	90	67	93	3	12		
4	9	2	7	24	749	454	6	152	55	96	52	76	6	11		
4	9	2	7	25	764	483	8	147	81	93	55	77	5	17		
4	9	2	7	26	848	517	4	141	116	96	56	81	6	17		
4	9	2	7	27	918	628	6	182	98	104	96	116	9	17		
4	9	2	7	28	334	185	4	58	44	36	15	26	0	2		
4	9	2	8	1	528	337	6	94	63	59	36	65	4	10		
4	9	2	8	2	626	422	6	81	97	78	50	102	4	4		
4	9	2	8	3	547	359	2	83	92	54	54	66	2	6		
4	9	2	8	4	491	324	3	46	98	66	49	51	2	9		
4	9	2	8	5	321	251	0	49	67	52	43	36	1	3		
4	9	2	8	6	386	229	0	48	56	26	38	53	3	5		
4	9	2	8	7	476	306	1	51	96	55	55	42	1	5		
4	9	2	8	8	535	340	1	74	83	61	43	72	5	1		
4	9	2	8	9	576	384	3	88	109	67	46	61	5	5		
4	9	2	8	10	438	271	4	70	60	53	30	47	2	5		
4	9	2	8	11	289	195	2	35	57	32	22	42	1	4		
4	9	2	8	12	404	258	3	50	71	47	31	56	0	0		
4	9	2	8	13	322	207	2	39	61	46	21	29	3	6		
4	9	2	8	14	456	289	6	54	56	68	41	56	2	6		
4	9	2	8	15	304	193	2	41	48	38	29	32	1	2		
4	9	2	8	16	379	263	4	62	60	53	43	31	4	6		
4	9	2	8	17	377	209	3	47	48	39	34	32	1	5		
4	9	2	8	18	351	236	3	45	63	39	30	50	3	3		
4	9	2	8	19	482	344	1	54	111	55	47	69	2	5		
4	9	2	8	20	409	271	2	72	73	32	36	48	3	5		
4	9	2	8	21	572	361	2	98	66	54	47	79	6	9		
4	9	2	8	22	396	273	3	68	73	38	27	62	1	1		
4	9	2	8	23	501	317	1	70	84	62	38	51	5	6		
4	9	2	8	24	479	291	4	62	64	67	38	48	1	7		
4	9	2	8	25	343	235	6	47	54	49	33	36	3	7		
4	9	2	8	26	429	309	1	58	82	61	42	58	2	5		
4	9	2	8	27	663	432	5	89	119	72	52	88	1	6		
4	9	2	8	28	260	162	0	48	23	42	21	28	0	0		
4	9	2	8	29	439	297	1	63	81	66	31	42	5	8		
4	9	2	8	30	562	375	2	102	61	77	46	73	4	10		
4	9	2	8	31	235	161	0	36	41	32	25	22	1	4		
4	9	2	8	32	354	238	5	66	31	55	32	39	5	5		
4	9	2	8	33	354	243	1	48	75	51	24	36	3	5		
4	9	2	8	34	651	441	2	113	120	68	54	66	5	13		
4	9	2	8	35	505	361	3	87	73	72	47	70	3	6		
4	9	2	8	36	311	208	4	47	52	37	25	36	3	4		
4	9	2	8	37	332	215	3	81	30	40	25	31	1	4		
4	9	2	9	1	775	496	3	111	147	75	78	69	3	10		
4	9	2	9	2	701	454	3	78	116	71	70	101	7	8		
4	9	2	9	3	910	567	11	180	93	110	51	100	10	12		
4	9	2	9	4	766	538	3	128	116	109	67	99	6	10		
4	9	2	9	5	676	444	3	120	89	85	53	77	10	7		
4	9	2	9	6	814	551	13	127	129	110	74	89	2	7		
4	9	2	9	7	814	587	3	227	134	103	44	65	2	9		
4	9	2	9	8	852	534	7	163	105	96	74	77	7	5		
4	9	2	9	9	753	475	3	119	100	105	41	85	8	14		
4	9	2	9	10	651	399	3	94	113	65	52	61	7	4		
4	9	2	9	11	725	442	7	220	30	95	26	45	6	13		
4	9	2	9	12	882	516	11	141	110	83	68	85	9	9		
4	9	2	9	13	639	418	6	163	52	101	32	45	3	16		
4	9	2	9	14	673	433	6	153	55	105	43	54	4	13		
4	9	2	9	15	653	411	7	177	34	95	42	42	9	5		
4	9	2	9	16	550	355	7	126	47	72	33	54	4	12		
4	9	2	9	17	706	413	5	114	87	80	46	65	8	8		
4	9	2	9	18	787	469	8	135	64	112	66	75	5	4		
4	9	2	9	19	771	438	6	129	83	96	44	63	6	11		
4	9	2	9	20	805	495	4	150	100	107	46	75	5	8		
4	9	2	9	21	738	462	4	148	78	99	49	75	4	5		
4	9	2	9	22	752	492	3	114	98	125	57	82	8	5		
4	9	2	9	23	848	538	6	144	103	113	72	85	10	5		
4	9	2	9	24	888	706	6	173	164	162	77	99	9	16		
4	9	2	9	25	861	525	6	131	128	82	73	90	5	10		
4	9	2	9	26	860	531	5	122	98	115	63	112	6	10		
4	9	2	9	27	776	492	6	92	126	87	68	96	4	13		
4	9	2	9	28	765	453	6	93	132	67	67	83	1	4		
4	9	2	9	29	922	598	5	135	151	105	76	109	9	8		
4	9	2	9	30	841	564	5	110	158	99	78	89	13	12		
4	9	2	9	31	824	518	5	100	173	98	68	69	2	3		
4	9	2	9	32	859	536	2	76	188	94	81	82	2	11		
4	9	2	9	33	796	511	1	118	130	124	63	64	1	10		
4	9	2	9	34	611	397	4	114	70	87	56	57	2	7		
4	9	2	9	35	580	354	5	81	77	84	22	69	7	9		
4	9	2	9	36	643	405	6	122	77	81	42	57	10	10		
4	9	2	9	37	252	150	3	61	13	20	23	27	2	1		
4	9	2	9	38	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	39	0	18	0	6	10	0	0	1	0	1		
4	9	2	9	40	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	41	0	20	0	2	10	4	1	2	0	1		
4	9	2	9	42	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	43	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	44	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	45	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	46	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	47	0	50	2	15	11	9	7	6	0	0		
4	9	2	92	1	0	1135	11	308	323	209	113	151	5	15		
4	9	2	92	2	0	892	8	257	250	176	77	97	6	21		
4	9	2	92	3	0	390	2	65	106	81	57	71	1	7		
4	9	2	92	4	0	4377	28	899	1471	887	472	544	18	58		
4	9	2	92	5	0	664	2	117	178	97	104	152	4	10		
4	9	2	92	6	0	265	1	40	86	53	32	53	0	0		
4	9	2	92	7	0	732	1	121	180	154	121	144	1	10		
4	9	2	92	8	0	230	0	36	69	41	33	48	1	2		
4	9	2	92	9	0	67	0	6	15	7	17	21	0	1		
4	9	2	92	10	0	6701	35	2103	1919	813	798	929	43	61		
4	9	3	2	1	388	234	1	63	40	45	29	47	4	5		
4	9	3	2	2	675	398	8	123	51	94	31	66	13	12		
4	9	3	2	3	362	263	1	127	23	86	14	6	3	3		
4	9	3	2	4	398	296	4	99	48	56	23	53	7	6		
4	9	3	2	5	614	392	5	137	50	105	33	51	3	8		
4	9	3	2	6	241	149	3	37	26	45	13	17	1	7		
4	9	3	2	7	633	412	4	131	69	85	44	58	9	12		
4	9	3	2	8	501	309	2	121	32	93	14	31	5	11		
4	9	3	2	9	542	352	4	109	72	92	19	42	4	10		
4	9	3	2	10	288	180	3	50	48	34	14	31	0	0		
4	9	3	2	11	285	177	2	37	47	42	11	32	0	6		
4	9	3	2	12	302	177	3	56	24	29	16	38	2	9		
4	9	3	2	13	402	260	0	110	36	59	24	26	3	2		
4	9	3	2	14	180	136	2	82	4	33	3	8	1	3		
4	9	3	2	15	320	223	11	108	10	62	8	18	3	3		
4	9	3	2	16	301	205	4	83	24	62	10	12	4	6		
4	9	3	2	17	406	282	6	167	8	69	13	16	3	0		
4	9	3	2	18	669	389	1	144	51	116	27	34	9	7		
4	9	3	2	19	414	241	1	74	39	50	23	46	3	5		
4	9	3	2	20	504	379	6	144	35	71	38	74	4	7		
4	9	3	2	21	453	268	4	105	31	61	26	28	6	7		
4	9	3	2	22	433	291	3	86	59	53	25	56	2	7		
4	9	3	2	23	291	165	1	48	29	39	30	16	0	2		
4	9	3	2	24	606	353	6	108	38	93	33	62	4	9		
4	9	3	2	25	565	413	2	204	48	113	13	21	1	11		
4	9	3	2	26	338	440	4	193	87	82	25	38	3	8		
4	9	3	2	27	471	334	4	75	96	81	27	40	5	6		
4	9	3	2	28	480	289	2	92	41	77	19	45	3	10		
4	9	3	2	29	381	253	3	56	53	62	28	47	3	1		
4	9	3	2	30	271	216	2	78	43	37	21	33	0	2		
4	9	3	2	31	470	283	2	88	53	54	33	36	8	9		
4	9	3	2	32	535	378	6	180	30	106	16	21	4	15		
4	9	3	2	33	335	210	1	39	57	55	26	29	1	2		
4	9	3	2	34	424	257	3	83	43	57	22	39	2	8		
4	9	3	2	35	437	263	3	136	21	66	11	17	3	6		
4	9	3	2	36	474	261	7	103	31	69	17	29	1	4		
4	9	3	2	37	419	249	3	114	25	62	22	18	2	3		
4	9	3	2	38	515	352	7	180	12	121	9	13	6	4		
4	9	3	2	39	416	292	5	121	16	115	14	14	0	7		
4	9	3	2	40	270	171	1	58	28	38	15	27	1	3		
4	9	3	2	41	444	290	3	104	40	74	25	33	3	8		
