T	WV	WK	BZ	SPR	WBER	 ABG.   	UNG.   	OEVP   	SPOE   	FPOE   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	9	1	3	65	512	243	7	63	44	49	45	27	1	7		
4	9	1	3	66	595	259	11	62	69	47	42	18	7	3		
4	9	1	3	67	464	190	3	58	34	38	44	11	1	1		
4	9	1	3	68	535	215	4	70	55	38	31	11	1	5		
4	9	1	3	69	505	216	6	61	41	43	43	11	3	8		
4	9	1	3	70	538	195	4	63	42	33	34	11	2	6		
4	9	1	3	71	464	203	3	52	49	28	54	11	2	4		
4	9	1	3	72	585	258	5	60	87	52	34	8	4	8		
4	9	1	3	73	478	172	2	24	53	47	31	11	3	1		
4	9	1	3	74	461	178	4	30	46	41	39	9	4	5		
4	9	1	3	75	543	242	6	54	74	56	33	10	5	4		
4	9	1	3	76	339	164	0	46	38	42	24	6	3	5		
4	9	1	3	77	305	130	4	30	40	24	20	7	2	3		
4	9	1	3	78	567	241	3	53	67	40	53	18	4	3		
4	9	1	3	79	528	187	3	35	59	31	37	12	4	6		
4	9	1	3	80	426	152	8	31	42	41	20	6	3	1		
4	9	1	3	81	537	252	2	68	51	32	65	18	4	12		
4	9	1	3	82	476	215	1	77	46	36	30	17	0	8		
4	9	1	3	83	432	179	0	23	80	46	13	12	1	4		
4	9	1	3	84	614	282	3	84	48	52	56	22	2	15		
4	9	1	3	85	639	273	1	75	68	41	57	20	3	8		
4	9	1	3	86	556	261	3	99	53	28	41	15	5	17		
4	9	1	3	87	500	256	4	82	49	41	46	18	2	14		
4	9	1	3	88	486	235	3	86	36	43	35	13	6	13		
4	9	1	3	89	503	185	3	33	72	41	24	8	1	3		
4	9	1	3	90	508	226	4	80	46	59	21	11	1	4		
4	9	1	3	91	559	246	6	45	71	49	46	21	2	6		
4	9	1	3	92	499	185	4	33	58	36	40	10	4	0		
4	9	1	3	93	380	155	2	24	47	30	38	6	5	3		
4	9	1	3	94	483	190	3	34	74	49	20	6	1	3		
4	9	1	3	95	568	261	1	68	52	51	54	24	6	5		
4	9	1	3	96	680	257	3	55	69	55	42	21	4	8		
4	9	1	3	97	457	181	1	40	45	32	47	11	4	1		
4	9	1	3	98	595	234	4	32	74	53	38	16	9	8		
4	9	1	3	99	491	179	4	35	53	38	32	10	2	5		
4	9	1	3	100	403	205	2	54	39	39	39	18	2	12		
4	9	1	3	101	566	192	5	18	97	60	6	2	3	1		
4	9	1	3	102	470	154	4	7	88	45	7	3	0	0		
4	9	1	3	103	479	177	1	12	99	45	12	5	3	0		
4	9	1	3	104	494	186	3	35	45	51	38	9	2	3		
4	9	1	3	105	439	174	4	16	80	50	10	2	7	5		
4	9	1	3	106	373	86	1	9	31	31	5	2	4	3		
4	9	1	3	107	447	242	5	85	46	49	29	16	1	11		
4	9	1	3	108	445	231	4	86	44	44	24	13	1	15		
4	9	1	3	109	448	245	6	121	24	46	34	4	1	9		
4	9	1	3	110	575	264	9	67	83	28	49	20	4	4		
4	9	1	3	111	290	148	6	23	33	25	44	9	5	3		
4	9	1	3	112	497	242	2	35	70	37	59	30	4	5		
4	9	1	3	113	0	76	4	33	20	15	2	1	0	1		
4	9	1	3	114	0	90	4	22	23	27	6	4	3	1		
4	9	1	3	115	0	45	3	7	18	5	6	2	0	4		
4	9	1	3	116	0	60	2	26	16	9	6	1	0	0		
4	9	1	4	1	694	338	3	137	32	48	59	44	5	10		
4	9	1	4	2	596	264	2	70	48	36	73	18	8	9		
4	9	1	4	3	585	225	3	53	37	43	56	20	6	7		
4	9	1	4	4	603	280	4	51	60	31	93	27	1	13		
4	9	1	4	5	677	280	2	54	75	49	67	20	6	7		
4	9	1	4	6	481	244	3	65	47	41	59	19	7	3		
4	9	1	4	7	611	286	6	77	39	42	86	26	4	6		
4	9	1	4	8	567	227	1	46	41	31	68	23	9	8		
4	9	1	4	9	667	307	1	69	61	50	95	17	7	7		
4	9	1	4	10	600	294	4	75	48	59	62	25	9	12		
4	9	1	4	11	788	335	4	119	55	50	63	24	6	14		
4	9	1	4	12	702	325	7	68	48	60	93	37	10	2		
4	9	1	4	13	613	275	3	77	64	46	56	18	5	6		
4	9	1	4	14	535	225	3	41	90	47	27	11	4	2		
4	9	1	4	15	546	205	4	33	68	46	38	11	5	0		
4	9	1	4	16	633	294	7	66	76	60	49	24	6	6		
4	9	1	4	17	548	285	12	61	108	49	44	7	0	4		
4	9	1	4	18	625	268	3	70	66	56	51	14	2	6		
4	9	1	4	19	688	309	4	83	60	64	63	20	9	6		
4	9	1	4	20	608	262	11	79	42	37	60	22	7	4		
4	9	1	4	21	766	377	9	87	79	68	79	41	8	6		
4	9	1	4	22	744	257	5	60	65	54	48	14	5	6		
4	9	1	4	23	835	367	5	85	98	79	63	24	8	5		
4	9	1	4	24	642	280	3	86	42	46	67	24	7	5		
4	9	1	4	25	753	317	10	72	76	46	78	21	2	12		
4	9	1	4	26	581	210	4	39	82	40	36	7	2	0		
4	9	1	4	27	811	332	9	88	64	52	85	26	4	4		
4	9	1	4	28	660	280	5	75	40	38	71	27	8	16		
4	9	1	4	29	724	327	3	66	91	44	77	39	2	5		
4	9	1	4	30	587	303	8	84	70	58	57	22	2	2		
4	9	1	4	31	631	284	4	79	55	45	64	24	2	11		
4	9	1	4	32	772	378	3	119	64	59	79	34	5	15		
4	9	1	4	33	672	327	4	122	46	47	63	27	8	10		
4	9	1	5	1	620	238	1	45	43	54	63	24	6	2		
4	9	1	5	2	584	262	3	59	72	39	62	16	8	3		
4	9	1	5	3	593	248	3	49	52	41	79	17	6	1		
4	9	1	5	4	768	334	3	69	75	73	71	22	15	6		
4	9	1	5	5	766	283	4	52	62	56	84	14	8	3		
4	9	1	5	6	610	384	25	81	99	61	75	32	7	4		
4	9	1	5	7	641	275	4	41	85	63	50	23	6	3		
4	9	1	5	8	608	215	4	45	57	53	36	12	7	1		
4	9	1	5	9	613	231	7	48	67	50	38	13	3	5		
4	9	1	5	10	628	219	5	39	52	54	53	11	3	2		
4	9	1	5	11	482	188	1	39	28	46	62	7	2	3		
4	9	1	5	12	489	187	5	40	43	39	43	11	4	2		
4	9	1	5	13	589	204	2	25	74	51	35	11	3	3		
4	9	1	5	14	588	231	4	34	90	54	35	9	3	2		
4	9	1	5	15	599	237	4	44	99	50	22	11	3	4		
4	9	1	5	16	509	237	5	46	73	51	44	13	3	2		
4	9	1	5	17	735	380	16	46	166	98	35	12	5	2		
4	9	1	5	18	651	222	1	15	117	55	19	5	5	5		
4	9	1	5	19	533	222	5	40	84	41	30	14	7	1		
4	9	1	5	20	438	151	5	25	50	40	23	5	0	3		
4	9	1	5	21	851	330	8	51	104	80	62	15	8	2		
4	9	1	5	22	653	266	5	27	99	63	48	15	3	6		
4	9	1	5	23	733	288	1	44	75	52	83	19	7	7		
4	9	1	5	24	692	295	2	65	69	51	76	18	6	8		
4	9	1	5	25	784	332	5	58	79	65	88	33	0	4		
4	9	1	5	26	555	274	6	66	60	40	58	22	8	14		
4	9	1	5	27	502	213	2	40	56	38	47	25	3	2		
4	9	1	5	28	807	290	7	61	62	60	71	17	8	4		
4	9	1	5	29	544	231	2	61	50	30	61	20	2	5		
4	9	1	5	30	695	295	5	90	75	50	43	15	6	11		
4	9	1	5	31	819	333	3	66	68	62	92	30	4	8		
4	9	1	5	32	424	165	5	35	33	30	41	15	2	4		
4	9	1	5	33	387	153	1	27	43	32	32	12	4	2		
4	9	1	5	34	454	165	1	26	51	40	36	7	4	0		
4	9	1	5	35	395	152	2	26	44	28	33	12	2	5		
4	9	1	5	36	401	167	0	23	58	36	34	13	1	2		
4	9	1	5	37	529	233	5	52	58	52	42	20	4	0		
4	9	1	5	38	586	204	6	41	55	50	33	16	2	1		
4	9	1	5	39	408	166	3	16	50	41	31	17	6	2		
4	9	1	5	40	577	229	3	48	63	57	44	11	1	2		
4	9	1	5	41	559	210	5	32	65	34	51	11	8	4		
4	9	1	5	42	516	172	4	27	66	38	22	8	5	2		
4	9	1	5	43	681	270	4	48	102	71	32	8	3	2		
4	9	1	5	44	531	192	4	10	91	62	19	4	2	0		
4	9	1	5	45	562	169	6	16	79	36	18	5	6	3		
4	9	1	5	46	884	315	6	22	155	88	21	10	2	11		
4	9	1	5	47	507	196	3	13	96	53	23	5	0	3		
4	9	1	5	48	598	227	5	14	104	82	13	5	1	3		
4	9	1	5	49	625	263	6	39	98	56	39	10	9	6		
4	9	1	5	50	470	170	6	32	56	32	23	11	6	4		
4	9	1	5	51	522	221	5	37	61	59	40	10	6	3		
4	9	1	5	52	625	239	6	40	76	50	40	15	7	5		
4	9	1	5	53	552	228	2	49	60	42	52	17	5	1		
4	9	1	5	54	597	235	9	40	62	40	58	20	4	2		
4	9	1	5	55	504	212	6	47	54	52	38	8	3	4		
4	9	1	5	56	474	264	4	53	76	45	50	26	6	4		
4	9	1	5	57	0	57	1	35	9	6	4	0	1	1		
4	9	1	91	1	0	516	14	173	97	46	96	53	8	29		
4	9	1	91	2	0	0	0	0	0	0	0	0	0	0		
4	9	1	91	3	0	0	0	0	0	0	0	0	0	0		
4	9	2	1	1	310	135	1	54	16	19	29	8	2	6		
4	9	2	1	2	309	167	1	47	34	28	40	14	0	3		
4	9	2	1	3	317	139	2	56	24	20	22	9	0	6		
4	9	2	1	4	434	212	5	76	33	33	33	18	1	13		
4	9	2	1	5	539	272	4	86	72	44	36	16	2	12		
4	9	2	1	6	362	138	3	37	20	25	26	15	2	10		
4	9	2	1	7	386	187	2	51	23	30	49	28	2	2		
4	9	2	1	8	391	185	4	55	33	37	37	11	2	6		
4	9	2	1	9	586	256	1	80	48	30	56	30	3	8		
4	9	2	1	10	351	171	1	57	37	32	19	15	4	6		
4	9	2	1	11	361	133	1	58	13	17	22	13	2	7		
4	9	2	1	12	315	131	1	55	19	21	21	11	0	3		
4	9	2	1	13	430	198	6	58	34	42	24	25	1	8		
4	9	2	1	14	325	157	3	30	61	23	26	7	2	5		
4	9	2	1	15	698	334	8	121	46	45	69	29	3	13		
4	9	2	1	16	364	166	5	43	27	24	41	19	0	7		
4	9	2	1	17	461	211	2	47	68	27	32	26	3	6		
4	9	2	1	18	478	205	0	68	28	34	37	29	1	8		
4	9	2	1	19	382	139	3	43	28	27	19	14	0	5		
4	9	2	1	20	737	356	10	128	48	55	60	34	2	19		
4	9	2	1	21	391	171	2	61	30	29	24	14	2	9		
4	9	2	1	22	571	252	3	102	36	38	32	28	3	10		
4	9	2	1	23	386	159	2	62	23	15	32	15	0	10		
4	9	2	1	24	407	174	0	53	29	28	26	28	2	8		
4	9	2	1	25	221	108	2	31	25	19	16	9	0	6		
4	9	2	1	26	387	291	4	97	42	60	54	27	1	6		
4	9	2	1	27	530	247	4	82	41	40	46	27	1	6		
4	9	2	1	28	407	207	6	55	68	27	27	15	3	6		
4	9	2	1	29	319	111	2	32	22	15	27	10	0	3		
4	9	2	1	30	493	205	2	46	47	31	46	24	3	6		
4	9	2	1	31	339	131	2	50	15	16	21	19	2	6		
4	9	2	1	32	10149	154	2	58	20	23	16	22	1	12		
4	9	2	1	33	526	288	5	90	39	56	51	29	3	15		
4	9	2	6	1	615	284	6	91	55	35	54	27	8	8		
4	9	2	6	2	696	273	3	62	62	60	53	19	6	8		
4	9	2	6	3	771	277	2	70	50	50	66	28	5	6		
4	9	2	6	4	743	304	7	78	54	51	62	36	11	5		
4	9	2	6	5	656	255	6	39	79	55	57	14	3	2		
4	9	2	6	6	671	284	7	63	66	57	54	20	6	11		
4	9	2	6	7	710	231	3	30	50	48	66	18	11	5		
4	9	2	6	8	630	306	5	129	46	39	57	17	2	11		
4	9	2	6	9	671	279	4	57	57	58	59	25	4	15		
4	9	2	6	10	597	254	6	63	48	42	56	24	8	7		
4	9	2	6	11	703	270	5	77	55	43	41	37	5	7		
4	9	2	6	12	366	165	4	32	38	17	49	20	0	5		
4	9	2	6	13	511	183	3	35	31	44	52	13	2	3		
4	9	2	6	14	719	366	9	86	110	59	62	24	5	11		
4	9	2	6	15	470	201	4	58	51	21	33	20	8	6		
4	9	2	6	16	430	234	2	50	53	36	67	16	2	8		
4	9	2	6	17	775	341	5	91	69	49	76	28	15	8		
4	9	2	6	18	657	298	9	65	54	60	67	30	7	6		
4	9	2	6	19	701	297	1	65	61	45	90	25	5	5		
4	9	2	6	20	750	330	4	70	50	61	90	45	5	5		
4	9	2	6	21	659	272	4	67	40	46	66	37	6	6		
4	9	2	6	22	531	230	1	67	43	24	57	31	1	6		
4	9	2	6	23	608	277	3	67	52	40	80	25	5	5		
4	9	2	6	24	529	229	4	64	29	38	59	28	0	7		
4	9	2	6	25	671	287	5	54	67	42	72	33	6	8		
4	9	2	6	26	608	251	3	43	60	52	58	21	11	3		
4	9	2	6	27	497	220	9	44	48	35	49	20	12	3		
4	9	2	6	28	538	221	4	51	41	31	50	26	11	7		
4	9	2	6	29	706	306	3	56	76	51	88	25	3	4		
4	9	2	6	30	705	262	2	50	75	40	63	25	5	2		
4	9	2	6	31	666	247	1	25	87	52	60	13	4	5		
4	9	2	6	32	644	250	6	68	58	57	33	10	7	11		
4	9	2	6	33	0	54	0	18	16	9	3	1	0	7		
4	9	2	7	1	775	346	7	92	62	46	79	41	9	10		
4	9	2	7	2	497	240	0	45	49	33	71	34	6	2		
4	9	2	7	3	686	318	1	77	75	40	74	30	6	15		
4	9	2	7	4	534	263	3	69	38	43	68	30	4	8		
4	9	2	7	5	579	220	0	50	38	43	64	16	3	6		
4	9	2	7	6	743	328	6	59	67	41	112	34	7	2		
4	9	2	7	7	930	418	9	66	81	62	140	39	14	7		
4	9	2	7	8	815	437	8	86	89	65	147	28	14	0		
4	9	2	7	9	894	352	5	86	60	41	114	38	3	5		
4	9	2	7	10	574	230	1	60	49	40	49	22	6	3		
4	9	2	7	11	608	280	4	81	63	41	56	26	3	6		
4	9	2	7	12	678	336	9	66	74	50	80	37	8	12		
4	9	2	7	13	733	378	2	83	69	47	122	45	5	5		
4	9	2	7	14	745	365	7	51	107	78	69	29	16	8		
4	9	2	7	15	615	360	4	68	145	70	44	13	9	7		
4	9	2	7	16	556	219	5	30	48	47	57	22	5	5		
4	9	2	7	17	650	249	8	52	45	45	75	18	4	2		
4	9	2	7	18	650	256	1	63	47	44	64	27	2	8		
4	9	2	7	19	808	350	1	90	65	53	90	39	7	5		
4	9	2	7	20	646	262	3	46	52	52	79	22	3	5		
4	9	2	7	21	1008	432	6	84	94	78	117	35	6	12		
4	9	2	7	22	860	352	6	79	68	49	95	40	8	7		
4	9	2	7	23	776	340	7	61	64	65	96	33	10	4		
4	9	2	7	24	775	287	4	41	76	56	77	19	10	4		
4	9	2	7	25	768	312	11	75	80	47	72	18	5	4		
4	9	2	7	26	877	372	4	87	81	64	102	25	1	8		
4	9	2	7	27	916	405	3	69	102	63	97	45	11	15		
4	9	2	7	28	333	111	3	30	30	16	26	4	1	1		
4	9	2	8	1	538	209	6	44	54	28	51	16	3	7		
4	9	2	8	2	638	288	5	74	48	48	75	24	5	9		
4	9	2	8	3	554	253	3	83	43	31	62	19	4	8		
4	9	2	8	4	497	197	6	55	29	28	49	21	1	8		
4	9	2	8	5	325	210	3	51	40	34	61	17	3	1		
4	9	2	8	6	390	192	5	54	37	12	47	27	3	7		
4	9	2	8	7	481	249	10	59	35	45	57	29	4	10		
4	9	2	8	8	547	245	4	79	42	39	52	17	5	7		
4	9	2	8	9	588	297	4	87	63	42	55	29	2	15		
4	9	2	8	10	440	215	4	63	45	27	48	19	3	6		
4	9	2	8	11	297	199	1	60	28	24	53	27	3	3		
4	9	2	8	12	405	237	3	63	42	29	62	29	3	6		
4	9	2	8	13	328	176	3	50	30	30	42	16	3	2		
4	9	2	8	14	460	237	3	59	35	38	73	25	3	1		
4	9	2	8	15	309	176	4	45	22	31	44	25	4	1		
4	9	2	8	16	385	222	3	62	55	24	51	16	5	6		
4	9	2	8	17	381	146	2	39	25	27	33	15	1	4		
4	9	2	8	18	344	185	3	52	28	28	47	15	4	8		
4	9	2	8	19	492	255	4	70	37	46	57	26	3	12		
4	9	2	8	20	418	212	4	61	31	20	64	19	7	6		
4	9	2	8	21	578	218	3	47	54	26	62	18	3	5		
4	9	2	8	22	397	225	4	59	42	27	70	15	6	2		
4	9	2	8	23	501	266	1	73	62	42	54	24	7	3		
4	9	2	8	24	494	211	0	53	42	44	45	17	5	5		
4	9	2	8	25	343	169	9	32	28	33	43	15	2	7		
4	9	2	8	26	428	254	2	73	41	22	72	32	2	10		
4	9	2	8	27	681	315	4	77	59	45	84	29	5	12		
4	9	2	8	28	265	115	3	23	25	22	29	11	2	0		
4	9	2	8	29	434	187	1	43	42	39	35	16	5	6		
4	9	2	8	30	583	268	5	57	65	48	57	26	6	4		
4	9	2	8	31	251	125	1	38	19	16	31	18	0	2		
4	9	2	8	32	357	182	3	30	46	34	51	9	5	4		
4	9	2	8	33	362	177	1	46	21	35	36	23	2	13		
4	9	2	8	34	670	319	3	106	70	41	63	18	7	11		
4	9	2	8	35	509	235	1	49	45	39	68	23	4	6		
4	9	2	8	36	312	141	3	29	29	21	40	8	4	7		
4	9	2	8	37	340	151	3	21	36	30	38	14	9	0		
4	9	2	9	1	794	333	5	107	66	42	77	25	5	6		
4	9	2	9	2	723	371	5	103	52	56	97	43	8	7		
4	9	2	9	3	917	360	10	69	88	69	92	19	4	9		
4	9	2	9	4	773	344	7	77	73	61	80	31	4	11		
4	9	2	9	5	676	317	3	82	64	55	68	29	12	4		
4	9	2	9	6	811	371	10	101	61	63	85	33	9	9		
4	9	2	9	7	826	483	7	128	172	69	73	22	6	6		
4	9	2	9	8	870	348	5	78	100	50	63	39	4	9		
4	9	2	9	9	782	316	9	67	74	53	80	19	10	4		
4	9	2	9	10	651	258	4	84	44	30	67	21	6	2		
4	9	2	9	11	737	273	4	16	136	52	43	16	4	2		
4	9	2	9	12	865	348	7	89	88	49	65	38	8	4		
4	9	2	9	13	652	251	3	44	90	54	43	8	6	3		
4	9	2	9	14	690	315	4	41	111	58	67	24	5	5		
4	9	2	9	15	651	250	4	27	104	60	28	18	7	2		
4	9	2	9	16	556	202	6	33	57	36	47	14	3	6		
4	9	2	9	17	720	271	3	64	64	43	65	18	10	4		
4	9	2	9	18	797	305	4	50	80	60	75	28	6	2		
4	9	2	9	19	784	272	3	73	68	49	49	17	8	5		
4	9	2	9	20	824	279	5	62	78	41	66	16	6	5		
4	9	2	9	21	748	289	6	64	80	62	55	16	5	1		
4	9	2	9	22	758	309	6	86	56	65	77	13	3	3		
4	9	2	9	23	874	364	2	82	89	58	78	33	11	11		
4	9	2	9	24	894	485	11	125	85	93	108	41	12	10		
4	9	2	9	25	867	395	4	118	66	48	109	34	10	6		
4	9	2	9	26	876	347	3	75	67	70	98	20	11	3		
4	9	2	9	27	775	371	3	121	50	52	86	42	6	11		
4	9	2	9	28	779	361	4	113	55	49	91	31	9	9		
4	9	2	9	29	932	408	5	97	82	68	96	44	9	7		
4	9	2	9	30	838	360	6	93	60	50	93	35	15	8		
4	9	2	9	31	841	379	1	125	53	68	78	36	5	13		
4	9	2	9	32	871	381	6	143	51	47	74	34	6	20		
4	9	2	9	33	811	365	2	115	74	66	67	31	2	8		
4	9	2	9	34	614	256	5	52	76	35	49	25	6	8		
4	9	2	9	35	580	226	5	50	60	39	46	17	6	3		
4	9	2	9	36	655	245	7	60	71	29	48	19	5	6		
4	9	2	9	37	265	100	1	9	36	12	26	13	2	1		
4	9	2	9	38	0	46	2	14	12	4	7	4	1	2		
4	9	2	9	39	0	81	0	21	30	14	11	2	1	2		
4	9	2	9	40	0	69	2	17	30	12	5	0	2	1		
4	9	2	9	41	0	114	1	24	40	22	18	8	1	0		
4	9	2	9	42	0	47	0	14	12	12	7	1	1	0		
4	9	2	9	43	0	21	0	8	3	8	1	0	0	1		
4	9	2	9	44	0	18	1	4	8	2	0	2	0	1		
4	9	2	9	45	0	18	1	4	10	1	1	0	0	1		
4	9	2	9	46	0	17	1	8	3	4	1	0	0	0		
4	9	2	9	47	0	407	7	79	72	47	126	52	8	16		
4	9	2	92	1	0	3369	69	1009	1011	310	529	293	32	116		
4	9	2	92	2	0	0	0	0	0	0	0	0	0	0		
4	9	2	92	3	0	0	0	0	0	0	0	0	0	0		
4	9	3	2	1	396	163	3	37	34	26	45	15	2	1		
4	9	3	2	2	676	244	8	34	69	55	50	21	6	1		
4	9	3	2	3	360	145	6	13	67	36	12	7	3	1		
4	9	3	2	4	397	181	5	30	57	33	44	9	3	0		
4	9	3	2	5	628	266	8	38	94	55	52	14	3	2		
4	9	3	2	6	243	95	3	21	25	22	16	5	1	2		
4	9	3	2	7	654	292	4	53	81	55	67	17	11	4		
4	9	3	2	8	488	200	10	28	71	51	29	6	4	1		
4	9	3	2	9	538	243	3	58	71	64	37	6	2	2		
4	9	3	2	10	292	118	1	35	25	13	33	3	2	6		
4	9	3	2	11	289	148	1	47	27	27	37	5	2	2		
4	9	3	2	12	298	117	6	13	24	23	29	9	5	8		
4	9	3	2	13	412	170	1	31	65	36	23	10	2	2		
4	9	3	2	14	179	100	3	5	40	34	17	0	1	0		
4	9	3	2	15	319	148	6	9	75	39	14	1	2	2		
4	9	3	2	16	302	131	2	13	58	40	13	1	3	1		
4	9	3	2	17	410	189	2	14	111	40	13	4	3	2		
4	9	3	2	18	664	236	8	34	83	61	35	9	4	2		
4	9	3	2	19	413	163	2	30	43	41	35	11	0	1		
4	9	3	2	20	498	238	4	27	82	41	57	18	5	4		
4	9	3	2	21	458	196	2	19	75	41	38	18	2	1		
4	9	3	2	22	427	210	5	41	71	31	51	7	0	4		
4	9	3	2	23	292	112	0	27	33	22	16	12	2	0		
4	9	3	2	24	613	219	7	26	42	56	63	17	4	4		
4	9	3	2	25	558	284	1	36	144	76	18	7	0	2		
4	9	3	2	26	346	303	24	56	120	54	31	5	9	4		
4	9	3	2	27	469	218	5	78	32	37	38	16	9	3		
4	9	3	2	28	492	206	2	41	49	50	45	9	6	4		
4	9	3	2	29	379	205	9	46	37	38	58	13	1	3		
4	9	3	2	30	271	136	0	35	42	27	15	14	1	2		
4	9	3	2	31	465	208	5	42	53	38	37	20	8	5		
4	9	3	2	32	541	200	7	14	80	58	27	9	2	3		
4	9	3	2	33	344	163	4	38	21	26	46	17	7	4		
4	9	3	2	34	429	168	3	30	56	26	31	12	5	5		
4	9	3	2	35	436	194	4	18	95	47	18	7	2	3		
4	9	3	2	36	484	159	1	18	54	39	31	12	1	3		
4	9	3	2	37	426	175	2	21	80	31	28	6	5	2		
4	9	3	2	38	513	215	9	12	116	56	13	2	6	1		
4	9	3	2	39	415	132	9	10	46	56	4	4	2	1		
4	9	3	2	40	269	137	6	32	25	29	29	12	1	3		
4	9	3	2	41	455	182	4	24	67	30	40	12	5	0		
4	9	3	2	42	245	93	1	27	18	14	18	8	5	2		
4	9	3	2	43	649	259	4	47	60	52	70	16	6	4		
4	9	3	2	44	504	223	3	34	90	53	28	8	3	4		
4	9	3	2	45	400	156	3	19	50	28	43	7	5	1		
4	9	3	2	46	419	199	2	52	55	42	30	13	2	3		
4	9	3	2	47	386	159	1	32	40	41	26	13	4	2		
4	9	3	2	48	360	145	3	40	33	31	26	4	3	5		
4	9	3	2	49	452	199	4	27	79	41	32	10	4	2		
4	9	3	2	50	409	187	4	43	46	43	31	15	4	1		
4	9	3	2	51	268	93	1	12	17	31	29	1	0	2		
4	9	3	2	52	593	237	4	43	68	61	41	13	5	2		
4	9	3	2	53	360	155	7	21	53	54	8	7	2	3		
4	9	3	2	54	642	269	3	25	103	56	63	13	1	5		
4	9	3	2	55	512	202	2	36	50	53	39	13	5	4		
