T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	LIF    	GRUE   	Sonstige	Typ	Jahr
4	1	1	4	13	571	385	6	96	98	78	41	60	6		
4	1	1	4	14	554	361	2	160	58	83	18	31	9		
4	1	1	4	15	535	361	6	131	66	85	29	35	9		
4	1	1	4	16	628	397	9	128	80	87	44	44	5		
4	1	1	4	17	515	430	16	173	89	86	28	31	7		
4	1	1	4	18	629	406	5	137	88	104	26	38	8		
4	1	1	4	19	650	439	4	128	101	108	40	49	9		
4	1	1	4	20	591	404	2	93	119	85	54	44	7		
4	1	1	4	21	742	517	5	134	111	142	60	63	2		
4	1	1	4	22	798	531	12	183	104	138	40	50	4		
4	1	1	4	23	823	552	2	199	103	139	40	54	15		
4	1	1	4	24	673	439	7	99	122	94	57	52	8		
4	1	1	4	25	753	459	5	150	103	100	42	49	10		
4	1	1	4	26	604	357	11	146	50	86	31	30	3		
4	1	1	4	27	811	555	10	115	129	129	75	88	9		
4	1	1	4	28	688	427	10	102	104	83	53	68	7		
4	1	1	4	29	713	471	6	141	79	115	48	77	5		
4	1	1	4	30	559	373	1	109	96	83	37	42	5		
4	1	1	4	31	597	378	4	89	94	95	47	44	5		
4	1	1	4	32	729	502	7	127	150	96	68	49	5		
4	1	1	4	33	652	443	6	87	145	82	67	53	3		
4	1	1	5	0	0	427	13	173	83	88	16	47	7		
4	1	1	5	1	609	384	8	92	61	100	36	79	8		
4	1	1	5	2	588	379	4	139	64	90	35	41	6		
4	1	1	5	3	575	380	6	99	60	76	50	81	8		
4	1	1	5	4	762	480	10	127	85	124	64	59	11		
4	1	1	5	5	723	422	5	131	53	119	31	75	8		
4	1	1	5	6	596	473	18	159	83	95	40	73	5		
4	1	1	5	7	594	357	2	113	46	107	41	41	7		
4	1	1	5	8	629	404	5	127	66	123	32	44	7		
4	1	1	5	9	603	390	9	133	62	98	36	45	7		
4	1	1	5	10	636	420	8	126	66	130	26	56	8		
4	1	1	5	11	469	294	4	65	58	98	28	37	4		
4	1	1	5	12	497	312	7	86	53	76	34	53	3		
4	1	1	5	13	584	396	6	187	39	103	28	24	9		
4	1	1	5	14	592	389	3	174	45	105	25	30	7		
4	1	1	5	15	615	403	7	177	55	104	29	29	2		
4	1	1	5	16	551	326	4	129	44	82	29	29	9		
4	1	1	5	17	728	494	19	229	66	121	30	21	8		
4	1	1	5	18	612	401	16	214	16	120	13	12	10		
4	1	1	5	19	557	382	6	141	68	106	28	30	3		
4	1	1	5	20	483	279	3	107	32	75	32	26	4		
4	1	1	5	21	834	501	9	184	56	152	45	48	7		
4	1	1	5	22	648	409	6	172	32	117	37	38	7		
4	1	1	5	23	717	435	8	148	63	111	30	70	5		
4	1	1	5	24	723	461	6	134	73	113	54	74	7		
4	1	1	5	25	741	460	7	159	69	114	38	65	8		
4	1	1	5	26	573	401	6	119	77	89	46	54	10		
4	1	1	5	27	484	326	13	92	40	75	48	51	7		
4	1	1	5	28	790	519	11	157	74	154	55	64	4		
4	1	1	5	29	510	349	3	91	71	77	42	57	8		
4	1	1	5	30	721	428	13	104	104	115	51	35	6		
4	1	1	5	31	802	488	7	118	98	134	51	74	6		
4	1	1	5	32	450	269	5	73	54	59	28	44	6		
4	1	1	5	33	396	251	4	94	30	68	28	25	2		
4	1	1	5	34	456	271	1	84	37	83	24	35	7		
4	1	1	5	35	421	269	4	105	34	70	23	28	5		
4	1	1	5	36	419	247	5	85	21	92	19	25	0		
4	1	1	5	37	538	326	5	100	49	95	37	38	2		
4	1	1	5	38	590	368	5	132	55	88	24	50	14		
4	1	1	5	39	434	259	9	87	25	93	13	27	5		
4	1	1	5	40	607	374	9	119	46	104	40	48	8		
4	1	1	5	41	550	347	15	119	40	105	22	43	3		
4	1	1	5	42	530	289	4	123	23	95	11	24	9		
4	1	1	5	43	628	411	8	152	56	147	21	23	4		
4	1	1	5	44	476	297	15	141	14	101	10	9	7		
4	1	1	5	45	392	237	4	123	18	73	7	6	6		
4	1	1	5	46	936	601	11	295	26	216	21	22	10		
4	1	1	5	47	519	365	2	187	24	123	15	10	4		
4	1	1	5	48	624	414	5	188	35	158	11	10	7		
4	1	1	5	49	632	399	2	147	68	122	21	30	9		
4	1	1	5	50	488	311	3	110	45	82	28	37	6		
4	1	1	5	51	557	365	4	128	68	110	19	33	3		
4	1	1	5	52	619	375	8	126	66	95	32	38	10		
4	1	1	5	53	563	360	3	125	61	90	36	41	4		
4	1	1	5	54	598	374	7	115	63	90	35	52	12		
4	1	1	5	55	507	345	5	127	56	81	36	36	4		
4	1	1	5	56	464	307	3	100	52	83	33	30	6		
4	1	1	5	57	0	34	0	1	31	1	0	1	0		
4	1	1	6	0	0	263	1	80	60	67	18	30	7		
4	1	1	6	1	543	367	2	107	89	76	37	51	5		
4	1	1	6	2	623	403	4	106	96	93	39	54	11		
4	1	1	6	3	731	475	8	119	104	126	47	67	4		
4	1	1	6	4	735	503	15	125	108	119	42	88	6		
4	1	1	6	5	669	395	16	152	48	95	37	43	4		
4	1	1	6	6	700	425	6	96	96	105	47	68	7		
4	1	1	6	7	711	427	7	129	72	94	42	73	10		
4	1	1	6	8	662	470	6	113	174	82	38	54	3		
4	1	1	6	9	700	469	18	110	108	89	79	59	6		
4	1	1	6	10	612	412	9	107	78	96	52	63	7		
4	1	1	6	11	720	432	4	112	118	75	48	69	6		
4	1	1	6	12	365	243	3	67	42	40	30	58	3		
4	1	1	6	13	538	352	5	99	54	94	47	50	3		
4	1	1	6	14	723	507	19	194	100	104	43	39	8		
4	1	1	6	15	482	313	4	78	73	65	47	40	6		
4	1	1	6	16	445	312	8	84	72	66	34	45	3		
4	1	1	6	17	775	519	15	142	99	112	59	81	11		
4	1	1	6	18	678	520	12	152	124	105	53	61	13		
4	1	1	6	19	694	455	5	112	97	92	59	85	5		
4	1	1	6	20	719	436	5	109	76	109	60	69	8		
4	1	1	6	21	669	439	7	75	113	103	72	66	3		
4	1	1	6	22	524	318	4	81	89	63	47	34	0		
4	1	1	6	23	601	403	5	96	82	80	73	66	1		
4	1	1	6	24	512	340	3	83	83	66	48	51	6		
4	1	1	6	25	689	441	6	124	67	103	60	72	9		
4	1	1	6	26	637	424	5	141	79	98	38	52	11		
4	1	1	6	27	538	354	1	98	73	82	43	49	8		
4	1	1	6	28	572	369	3	102	80	68	53	57	6		
4	1	1	6	29	654	428	8	109	91	87	40	90	3		
4	1	1	6	30	702	411	2	123	63	100	37	79	7		
4	1	1	6	31	664	409	5	174	46	103	31	46	4		
4	1	1	6	32	652	445	14	128	101	116	40	37	9		
4	1	1	6	33	0	0	0	0	0	0	0	0	0		
4	1	2	7	0	0	282	6	101	69	57	14	30	5		
4	1	2	7	1	414	291	1	72	72	74	28	40	4		
4	1	2	7	2	349	247	5	52	39	55	45	49	2		
4	1	2	7	3	486	339	3	96	64	62	46	62	6		
4	1	2	7	4	675	481	7	106	99	101	72	82	14		
4	1	2	7	5	568	365	3	68	74	83	71	62	4		
4	1	2	7	6	589	355	4	103	60	77	41	65	5		
4	1	2	7	7	495	322	4	91	72	45	53	50	7		
4	1	2	7	8	677	422	6	111	76	96	52	75	6		
4	1	2	7	9	317	215	1	58	44	52	16	43	1		
4	1	2	7	10	351	241	8	61	32	54	19	61	6		
4	1	2	7	11	532	356	8	92	64	80	45	63	4		
4	1	2	7	12	667	419	4	108	75	90	53	84	5		
4	1	2	7	13	508	295	2	63	60	60	42	66	2		
4	1	2	7	14	560	368	5	111	56	93	35	62	6		
4	1	2	7	15	584	392	3	101	73	77	48	85	5		
4	1	2	7	16	654	449	10	134	65	91	56	87	6		
4	1	2	7	17	483	375	3	110	89	68	40	63	2		
4	1	2	7	18	503	311	4	80	41	47	50	81	8		
4	1	2	7	19	704	535	8	237	74	104	45	55	12		
4	1	2	7	20	623	468	19	201	93	84	23	39	9		
4	1	2	7	21	553	339	5	112	53	85	33	50	1		
4	1	2	7	22	639	404	6	96	76	101	39	77	9		
4	1	2	7	23	612	401	6	84	91	101	58	55	6		
4	1	2	7	24	570	357	4	84	70	80	48	66	5		
4	1	2	7	25	458	299	2	90	39	75	19	66	8		
4	1	2	7	26	669	451	1	133	87	107	55	60	8		
4	1	2	7	27	718	494	11	134	88	107	62	85	7		
4	1	2	7	28	488	326	8	89	64	73	32	55	5		
4	1	2	7	29	391	252	3	45	51	60	37	51	5		
4	1	2	7	30	560	322	3	101	47	70	39	53	9		
4	1	2	7	31	635	384	8	112	35	137	51	33	8		
4	1	2	7	32	579	359	3	92	69	86	46	53	10		
4	1	2	7	33	571	344	7	101	63	85	32	54	2		
4	1	2	7	34	581	347	6	90	81	74	40	48	8		
4	1	2	7	35	429	291	5	127	37	51	30	36	5		
4	1	2	7	36	521	356	2	76	74	66	56	71	11		
4	1	2	7	37	355	175	3	47	57	33	16	14	5		
4	1	2	8	0	0	210	7	67	54	35	20	25	2		
4	1	2	8	1	534	354	7	108	69	65	37	62	6		
4	1	2	8	2	616	445	6	95	101	97	60	75	11		
4	1	2	8	3	562	371	5	72	92	71	61	64	6		
4	1	2	8	4	495	333	2	67	82	84	44	49	5		
4	1	2	8	5	348	240	0	55	52	55	40	36	2		
4	1	2	8	6	401	264	4	75	58	35	45	41	6		
4	1	2	8	7	491	340	4	63	101	80	44	43	5		
4	1	2	8	8	560	379	7	95	89	77	51	53	7		
4	1	2	8	9	590	409	6	104	116	77	54	50	2		
4	1	2	8	10	448	314	11	100	74	47	41	37	4		
4	1	2	8	11	312	220	2	56	51	41	37	28	5		
4	1	2	8	12	416	300	3	59	86	53	39	53	7		
4	1	2	8	13	339	239	6	32	75	69	34	22	1		
4	1	2	8	14	482	299	4	68	50	80	42	50	5		
4	1	2	8	15	309	213	2	46	51	42	32	39	1		
4	1	2	8	16	421	275	3	76	64	63	37	30	2		
4	1	2	8	17	393	250	2	53	77	53	25	40	0		
4	1	2	8	18	356	238	7	46	63	44	32	43	3		
4	1	2	8	19	496	367	3	66	94	77	65	60	2		
4	1	2	8	20	407	274	10	65	80	41	32	41	5		
4	1	2	8	21	513	322	5	96	56	62	34	62	7		
4	1	2	8	22	408	279	2	65	86	53	31	38	4		
4	1	2	8	23	523	358	8	86	88	81	42	49	4		
4	1	2	8	24	469	349	7	73	89	102	33	42	3		
4	1	2	8	25	332	210	4	41	48	47	34	28	8		
4	1	2	8	26	426	303	8	60	85	63	41	39	7		
4	1	2	8	27	648	434	6	108	93	94	52	77	4		
4	1	2	8	28	299	203	1	57	28	49	31	35	2		
4	1	2	8	29	462	315	4	74	72	68	51	40	6		
4	1	2	8	30	618	403	7	109	67	99	51	60	10		
4	1	2	8	31	255	185	1	40	49	39	28	26	2		
4	1	2	8	32	376	265	3	103	29	69	23	27	11		
4	1	2	8	33	353	251	4	51	64	57	44	31	0		
4	1	2	8	34	662	458	8	124	105	83	50	80	8		
4	1	2	8	35	534	365	2	101	66	92	39	64	1		
4	1	2	8	36	301	197	4	45	47	43	17	39	2		
4	1	2	8	37	342	213	2	69	25	59	23	28	7		
4	1	2	9	0	0	420	8	138	103	92	39	38	2		
4	1	2	9	1	793	498	6	115	141	100	66	66	4		
4	1	2	9	2	729	506	10	96	111	100	89	92	8		
4	1	2	9	3	916	579	8	177	106	126	64	86	12		
4	1	2	9	4	770	541	11	140	126	116	57	83	8		
4	1	2	9	5	669	440	5	134	84	98	44	66	9		
4	1	2	9	6	829	556	14	125	122	133	66	92	4		
4	1	2	9	7	833	579	29	202	117	123	40	60	8		
4	1	2	9	8	855	538	7	169	110	113	72	59	8		
4	1	2	9	9	752	467	5	115	104	126	41	68	8		
4	1	2	9	10	643	395	5	95	99	88	41	63	4		
4	1	2	9	11	778	475	7	241	34	112	37	36	8		
4	1	2	9	12	863	505	6	147	102	117	50	73	10		
4	1	2	9	13	667	489	5	239	54	115	26	39	11		
4	1	2	9	14	685	447	7	182	39	118	40	52	9		
4	1	2	9	15	642	430	10	180	41	103	38	49	9		
4	1	2	9	16	591	415	24	148	57	97	42	41	6		
4	1	2	9	17	732	451	9	136	88	107	51	54	6		
4	1	2	9	18	810	508	10	159	73	143	58	60	5		
4	1	2	9	19	809	480	6	145	106	113	53	50	7		
4	1	2	9	20	831	520	8	153	115	114	45	76	9		
4	1	2	9	21	797	507	7	167	92	130	46	60	5		
4	1	2	9	22	823	535	7	130	123	142	54	70	9		
4	1	2	9	23	872	556	7	141	112	137	73	70	16		
4	1	2	9	24	897	633	2	152	150	183	69	71	6		
4	1	2	9	25	875	536	7	133	134	102	59	87	14		
4	1	2	9	26	884	582	6	122	99	151	69	127	8		
4	1	2	9	27	765	504	11	108	131	100	75	70	9		
4	1	2	9	28	802	498	6	104	154	76	75	80	3		
4	1	2	9	29	884	579	10	136	147	129	64	83	10		
4	1	2	9	30	863	545	10	124	128	109	80	80	14		
4	1	2	9	31	853	564	7	111	180	128	79	55	4		
4	1	2	9	32	880	574	10	100	192	106	97	65	4		
4	1	2	9	33	837	551	4	143	142	142	55	62	3		
4	1	2	9	34	647	397	10	127	75	85	48	48	4		
4	1	2	9	35	593	359	8	104	74	80	30	57	6		
4	1	2	9	36	675	410	6	114	81	107	43	48	11		
4	1	2	9	37	341	162	3	69	12	26	20	26	6		
4	1	2	9	38	0	0	0	0	0	0	0	0	0		
4	1	2	9	39	0	0	0	0	0	0	0	0	0		
4	1	2	9	40	0	0	0	0	0	0	0	0	0		
4	1	2	9	41	0	0	0	0	0	0	0	0	0		
4	1	2	9	42	0	0	0	0	0	0	0	0	0		
4	1	2	9	43	0	15	1	8	4	2	0	0	0		
4	1	2	9	44	0	0	0	0	0	0	0	0	0		
4	1	2	9	45	0	0	0	0	0	0	0	0	0		
4	1	2	9	46	0	0	0	0	0	0	0	0	0		
4	1	2	9	47	0	0	0	0	0	0	0	0	0		
4	1	2	9	48	0	37	0	11	7	8	3	4	4		
4	1	3	2	0	0	691	17	294	120	168	41	39	12		
4	1	3	2	1	380	235	4	63	43	52	25	41	7		
4	1	3	2	2	343	211	2	55	31	58	26	37	2		
4	1	3	2	3	369	209	6	88	11	62	16	16	10		
4	1	3	2	4	407	278	1	104	44	78	14	34	3		
4	1	3	2	5	281	197	5	72	22	72	11	13	2		
4	1	3	2	6	260	179	3	57	32	52	14	19	2		
4	1	3	2	7	384	257	5	99	53	48	21	26	5		
4	1	3	2	8	276	178	2	57	18	55	10	30	6		
4	1	3	2	9	561	383	11	117	70	110	27	43	5		
4	1	3	2	10	296	189	2	59	48	37	12	30	1		
4	1	3	2	11	319	210	4	44	46	64	25	25	2		
4	1	3	2	12	293	185	2	56	20	52	18	32	5		
4	1	3	2	13	430	271	7	121	36	63	17	22	5		
4	1	3	2	14	369	246	3	81	47	65	21	28	1		
4	1	3	2	15	329	231	5	120	11	71	6	15	3		
4	1	3	2	16	330	216	3	101	17	71	11	6	7		
4	1	3	2	17	218	172	3	109	6	39	6	8	1		
4	1	3	2	18	225	161	2	94	3	41	4	13	4		
4	1	3	2	19	428	261	4	89	26	74	22	41	5		
4	1	3	2	20	466	341	4	129	28	80	40	53	7		
4	1	3	2	21	220	142	5	46	23	43	8	16	1		
4	1	3	2	22	312	185	1	82	19	47	22	14	0		
4	1	3	2	23	305	183	2	51	35	49	27	19	0		
4	1	3	2	24	281	184	3	56	23	57	18	24	3		
4	1	3	2	25	336	216	4	61	22	78	15	28	8		
4	1	3	2	26	370	525	14	255	89	100	22	39	6		
4	1	3	2	27	476	345	3	74	107	87	39	26	9		
4	1	3	2	28	499	312	5	105	38	90	35	36	3		
4	1	3	2	29	366	242	4	59	53	67	16	38	5		
4	1	3	2	30	281	211	2	64	44	53	15	25	8		
4	1	3	2	31	458	280	4	80	50	69	39	28	10		
4	1	3	2	32	577	406	7	217	18	122	21	16	5		
4	1	3	2	33	323	225	5	53	48	58	25	34	2		
4	1	3	2	34	447	275	6	99	42	63	18	45	2		
4	1	3	2	35	443	279	5	139	20	85	13	16	1		
4	1	3	2	36	482	282	7	113	32	88	19	20	3		
4	1	3	2	37	421	273	4	129	26	76	13	18	7		
4	1	3	2	38	499	377	12	186	10	129	16	12	12		
4	1	3	2	39	442	266	7	108	12	109	16	11	3		
4	1	3	2	40	286	198	8	63	39	42	15	22	9		
4	1	3	2	41	492	331	13	130	28	96	25	33	6		
4	1	3	2	42	248	145	3	36	35	31	22	17	1		
4	1	3	2	43	637	392	8	121	67	87	45	53	11		
4	1	3	2	44	497	368	4	169	30	117	22	21	5		
4	1	3	2	45	414	264	3	84	40	64	27	38	8		
4	1	3	2	46	422	291	6	94	50	91	25	20	5		
4	1	3	2	47	374	237	3	63	34	69	29	32	7		
4	1	3	2	48	379	242	2	63	66	70	16	19	6		
4	1	3	2	49	461	294	13	119	32	89	10	26	5		
4	1	3	2	50	406	286	5	106	36	86	18	30	5		
4	1	3	2	51	290	184	5	56	26	60	11	21	5		
4	1	3	2	52	303	192	2	59	25	67	13	25	1		
4	1	3	2	53	293	198	5	68	27	52	25	16	5		
4	1	3	2	54	371	243	5	108	18	53	21	35	3		
4	1	3	2	55	559	368	9	112	46	119	31	43	8		
4	1	3	2	56	436	308	7	125	22	116	13	18	7		
4	1	3	2	57	299	182	2	77	20	42	16	22	3		
4	1	3	2	58	340	230	8	127	15	50	4	19	7		
4	1	3	2	59	329	204	4	58	52	51	15	21	3		
4	1	3	2	60	285	203	16	108	27	41	5	4	2		
4	1	3	2	61	258	152	6	52	13	51	17	9	4		
4	1	3	2	62	334	207	3	72	36	59	13	22	2		
4	1	3	2	63	526	321	2	108	50	75	19	60	7		
4	1	3	2	64	415	294	4	93	59	96	27	12	3		
4	1	3	2	65	313	216	5	75	36	45	16	31	8		
4	1	3	2	66	299	174	5	61	24	48	15	20	1		
4	1	3	2	67	307	223	1	76	44	59	14	25	4		
4	1	3	2	68	288	214	3	116	9	42	20	19	5		
4	1	3	2	69	319	193	4	79	17	54	13	22	4		
4	1	3	2	70	521	325	4	133	43	85	22	33	5		
4	1	3	2	71	447	342	7	181	24	88	23	17	2		
4	1	3	2	72	566	393	15	186	39	109	14	25	5		
4	1	3	2	73	261	159	3	44	12	73	8	14	5		
4	1	3	2	74	570	348	5	120	46	100	19	51	7		
4	1	3	2	75	330	270	11	183	19	48	4	2	3		
4	1	3	2	76	228	125	1	54	12	41	5	11	1		
4	1	3	2	77	237	144	4	50	16	44	10	19	1		
4	1	3	2	78	254	166	1	56	25	55	12	16	1		
4	1	3	2	79	303	231	4	66	49	69	16	26	1		
4	1	3	2	80	220	152	3	62	16	35	8	23	5		
4	1	3	2	81	345	233	7	75	29	72	17	29	4		
4	1	3	2	82	427	248	4	73	28	84	22	28	9		
4	1	3	2	83	317	241	4	97	21	61	20	33	5		
4	1	3	2	84	373	219	3	94	17	67	17	18	3		
4	1	3	2	85	316	185	3	75	21	56	8	20	2		
4	1	3	2	86	374	230	3	73	39	55	25	32	3		
4	1	3	2	87	349	236	7	64	43	78	14	27	3		
4	1	3	2	88	505	307	5	107	36	99	26	28	6		
4	1	3	2	89	300	195	4	57	23	80	11	17	3		
4	1	3	2	90	349	209	1	97	32	48	19	9	3		
4	1	3	2	91	305	204	3	73	28	59	14	23	4		
4	1	3	2	92	266	203	2	107	12	66	4	10	2		
4	1	3	2	93	369	274	6	104	57	60	20	21	6		
4	1	3	2	94	293	202	1	52	54	39	14	32	10		
4	1	3	2	95	389	257	3	70	50	75	28	28	3		
4	1	3	2	96	308	189	2	53	28	45	15	40	6		
4	1	3	2	97	524	345	4	127	53	95	26	32	8		
4	1	3	2	98	452	319	2	99	72	85	31	24	6		
4	1	3	2	99	332	219	5	69	44	46	24	26	5		
4	1	3	2	100	211	145	2	55	15	30	15	26	2		
4	1	3	2	101	578	368	6	122	48	91	46	50	5		
4	1	3	2	102	560	366	7	114	60	102	40	33	10		
4	1	3	2	103	291	197	0	61	36	53	15	27	5		
4	1	3	2	104	381	269	4	117	30	65	25	17	11		
4	1	3	2	105	244	144	1	53	24	39	17	8	2		
4	1	3	2	106	363	233	6	124	24	55	12	10	2		
4	1	3	2	107	313	189	8	87	19	58	9	6	2		
4	1	3	2	108	397	274	8	158	23	68	9	7	1		
4	1	3	2	109	294	190	3	69	28	58	10	20	2		
4	1	3	2	110	244	121	3	45	10	48	5	9	1		
4	1	3	2	111	282	184	5	65	11	76	8	18	1		
4	1	3	2	112	374	229	7	88	23	70	17	21	3		
4	1	3	2	113	300	191	4	74	12	77	11	9	4		
4	1	3	2	114	233	136	4	55	14	40	9	13	1		
4	1	3	2	115	338	217	3	83	22	81	12	13	3		
4	1	3	2	116	252	145	6	49	13	48	10	15	4		
4	1	3	2	117	227	145	4	44	22	49	7	17	2		
4	1	3	2	118	215	128	1	46	15	39	5	20	2		
4	1	3	2	119	403	246	13	80	33	78	17	23	2		
4	1	3	2	120	335	225	6	112	14	78	5	5	5		
4	1	3	2	121	221	133	4	44	12	49	8	14	2		
4	1	3	2	122	299	202	1	79	29	65	16	10	2		
4	1	3	2	123	339	219	3	48	50	65	23	26	4		
4	1	3	2	124	288	205	2	77	21	75	13	15	2		
4	1	3	2	125	342	196	3	63	19	71	18	18	4		
4	1	3	2	126	316	213	1	61	29	83	16	20	3		
4	1	3	2	127	245	168	7	68	16	53	14	9	1		
4	1	3	2	128	267	168	2	72	19	52	10	6	7		
4	1	3	2	129	329	221	3	93	25	71	12	12	5		
4	1	3	2	130	275	186	7	63	20	64	11	17	4		
4	1	3	2	131	277	179	3	56	30	51	12	22	5		
4	1	3	2	132	403	282	4	90	41	72	30	41	4		
4	1	3	2	133	409	225	8	85	16	85	14	15	2		
4	1	3	2	134	497	352	4	104	82	103	30	26	3		
4	1	3	2	135	255	136	4	60	7	47	10	4	4		
4	1	3	2	136	185	110	5	59	8	28	3	5	2		
4	1	3	2	137	263	153	2	66	24	46	8	5	2		
4	1	3	2	138	442	323	10	177	19	100	9	5	3		
4	1	3	2	139	538	351	8	168	18	125	14	16	2		
4	1	3	2	140	252	143	4	43	19	58	8	7	4		
4	1	3	2	141	305	200	0	80	39	56	12	13	0		
4	1	3	2	142	391	263	2	121	15	93	15	12	5		
4	1	3	2	143	580	386	7	175	29	133	14	21	7		
4	1	3	2	144	309	189	5	94	9	66	4	6	5		
4	1	3	2	145	296	183	1	86	11	53	20	4	8		
4	1	3	2	146	296	169	4	86	14	50	6	7	2		
4	1	3	2	147	241	130	2	51	8	46	8	13	2		
4	1	3	2	148	186	94	0	30	16	34	3	11	0		
4	1	3	2	149	284	151	3	70	5	51	7	14	1		
4	1	3	2	150	372	218	3	93	10	91	7	10	4		
4	1	3	2	151	379	227	5	70	22	80	18	29	3		
4	1	3	2	152	347	229	5	138	6	59	12	4	5		
4	1	3	2	153	303	190	3	87	11	79	7	3	0		
4	1	3	2	154	268	176	1	64	20	61	15	13	2		
4	1	3	2	155	347	221	4	83	19	84	15	15	1		
4	1	3	2	156	376	249	3	118	17	91	6	11	3		
4	1	3	2	157	587	417	14	208	52	103	14	23	3		
4	1	3	2	158	449	305	6	98	58	61	31	46	5		
4	1	3	2	159	263	165	2	64	9	77	4	5	4		
4	1	3	2	160	377	222	3	80	27	69	10	28	5		
4	1	3	2	161	191	156	1	104	2	40	3	2	4		
4	1	3	2	162	498	316	6	123	23	116	19	21	8		
4	1	3	2	163	296	201	4	113	17	52	7	7	1		
4	1	3	2	164	359	258	4	151	19	66	6	7	5		
4	1	3	2	165	0	46	3	19	12	9	1	2	0		
4	1	4	3	0	0	657	22	231	134	148	50	57	15		
4	1	4	3	1	492	331	6	132	43	73	34	35	8		
4	1	4	3	2	485	289	3	74	55	70	38	44	5		
4	1	4	3	3	398	266	6	68	42	81	24	37	8		
4	1	4	3	4	333	228	5	85	37	48	20	29	4		
4	1	4	3	5	573	393	7	92	69	124	44	56	1		
4	1	4	3	6	545	321	7	122	59	68	33	23	9		
4	1	4	3	7	391	250	1	100	27	62	19	35	6		
4	1	4	3	8	490	289	9	85	52	67	33	37	6		
4	1	4	3	9	899	568	5	158	136	118	67	72	12		
4	1	4	3	10	418	242	4	65	46	64	23	33	7		
4	1	4	3	11	542	371	2	120	62	98	35	52	2		
4	1	4	3	12	499	327	9	104	61	72	27	52	2		
4	1	4	3	13	528	370	6	105	81	67	55	52	4		
4	1	4	3	14	803	516	6	143	106	139	53	55	14		
4	1	4	3	15	516	325	2	95	61	69	48	45	5		
4	1	4	3	16	442	271	5	86	47	58	29	39	7		
4	1	4	3	17	614	456	7	154	90	111	44	42	8		
4	1	4	3	18	545	343	4	107	78	64	37	44	9		
4	1	4	3	19	522	351	7	101	92	77	35	33	6		
4	1	4	3	20	467	358	12	82	88	85	41	43	7		
4	1	4	3	21	483	329	3	144	32	88	30	26	6		
4	1	4	3	22	468	309	9	79	59	66	42	49	5		
4	1	4	3	23	823	550	9	163	99	143	42	87	7		
4	1	4	3	24	511	330	2	107	62	77	20	57	5		
4	1	4	3	25	377	251	2	86	36	60	24	37	6		
