T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	9	1	3	40	584	402	9	156	77	64	38	55	2	1		
4	9	1	3	41	495	335	11	173	31	73	20	17	5	5		
4	9	1	3	42	545	415	6	204	53	88	18	33	3	10		
4	9	1	3	43	351	235	4	107	39	58	14	11	1	1		
4	9	1	3	44	484	332	4	167	43	81	11	20	3	3		
4	9	1	3	45	435	348	12	187	28	86	20	13	0	2		
4	9	1	3	46	462	352	4	213	19	81	11	18	0	6		
4	9	1	3	47	666	461	9	253	26	121	12	26	7	7		
4	9	1	3	48	571	365	4	169	71	65	25	25	0	6		
4	9	1	3	49	553	396	8	175	49	94	29	36	4	1		
4	9	1	3	50	441	329	9	173	28	83	17	15	2	2		
4	9	1	3	51	485	330	10	160	40	62	14	30	7	7		
4	9	1	3	52	373	295	4	164	24	66	13	19	1	4		
4	9	1	3	53	414	274	5	156	17	60	12	16	1	7		
4	9	1	3	54	483	335	9	177	24	85	17	19	2	2		
4	9	1	3	55	592	429	8	235	38	94	27	19	2	6		
4	9	1	3	56	541	383	5	202	33	105	14	15	3	6		
4	9	1	3	57	485	345	7	148	88	56	19	21	2	4		
4	9	1	3	58	488	365	4	95	77	80	45	60	0	4		
4	9	1	3	59	544	396	7	132	87	83	31	52	2	2		
4	9	1	3	60	529	381	6	157	75	88	23	30	2	0		
4	9	1	3	61	626	406	15	178	67	67	40	32	3	4		
4	9	1	3	62	588	446	10	306	57	49	9	10	0	5		
4	9	1	3	63	456	311	6	165	31	70	21	16	1	1		
4	9	1	3	64	314	224	4	105	29	49	16	20	0	1		
4	9	1	3	65	595	403	5	226	44	96	7	23	1	1		
4	9	1	3	66	373	238	2	119	40	56	5	14	0	2		
4	9	1	3	67	502	389	3	106	141	58	37	38	1	5		
4	9	1	3	68	441	340	3	115	82	56	39	38	3	4		
4	9	1	3	69	527	384	4	86	126	56	53	54	2	3		
4	9	1	3	70	365	285	8	60	116	57	20	21	0	3		
4	9	1	3	71	575	442	2	166	104	67	44	52	1	6		
4	9	1	3	72	383	717	16	321	193	83	44	51	4	5		
4	9	1	3	73	516	364	3	150	82	67	27	31	2	2		
4	9	1	3	74	522	380	4	111	133	59	25	45	0	3		
4	9	1	3	75	618	438	5	145	120	91	32	39	0	6		
4	9	1	3	76	496	341	6	107	86	67	40	26	1	8		
4	9	1	3	77	539	414	4	136	149	63	19	36	1	6		
4	9	1	3	78	516	372	3	95	115	70	38	43	0	8		
4	9	1	3	79	567	381	4	112	131	58	31	40	1	4		
4	9	1	3	80	508	374	5	134	99	47	37	49	0	3		
4	9	1	3	81	608	464	2	209	105	80	25	38	0	5		
4	9	1	3	82	493	322	5	127	53	75	23	33	1	5		
4	9	1	3	83	449	346	0	119	75	84	29	33	2	4		
4	9	1	3	84	597	427	7	173	77	100	23	42	1	4		
4	9	1	3	85	325	243	4	86	77	37	15	20	0	4		
4	9	1	3	86	318	230	2	89	69	38	15	16	0	1		
4	9	1	3	87	580	403	9	219	34	107	5	20	4	5		
4	9	1	3	88	569	411	3	148	96	68	40	50	2	4		
4	9	1	3	89	552	384	7	155	74	63	32	52	0	1		
4	9	1	3	90	432	288	7	116	59	63	22	18	1	2		
4	9	1	3	91	564	403	1	93	134	58	48	58	1	10		
4	9	1	3	92	501	342	3	82	133	73	18	25	0	8		
4	9	1	3	93	447	328	6	170	34	72	12	30	0	4		
4	9	1	3	94	400	296	2	93	84	49	32	33	1	2		
4	9	1	3	95	488	367	1	86	143	61	37	34	2	3		
4	9	1	3	96	488	348	5	94	111	64	34	35	3	2		
4	9	1	3	97	466	321	1	73	119	49	31	43	3	2		
4	9	1	3	98	509	391	6	106	136	72	22	47	0	2		
4	9	1	3	99	498	377	3	95	145	69	30	31	1	3		
4	9	1	3	100	543	395	11	168	56	85	22	43	1	9		
4	9	1	3	101	551	418	2	115	133	89	34	37	1	7		
4	9	1	3	102	604	424	4	162	88	83	39	44	0	4		
4	9	1	3	103	512	378	4	124	81	95	37	28	0	9		
4	9	1	3	104	417	288	6	133	39	64	23	17	1	5		
4	9	1	3	105	547	377	9	172	68	82	8	31	0	7		
4	9	1	3	106	595	441	3	128	137	74	42	51	1	5		
4	9	1	3	107	289	199	6	101	26	36	11	18	1	0		
4	9	1	3	108	267	170	0	69	21	39	21	17	1	2		
4	9	1	3	109	458	339	3	122	80	73	31	22	0	8		
4	9	1	3	110	277	187	4	82	37	31	12	16	2	3		
4	9	1	3	111	311	244	4	97	45	52	19	19	4	4		
4	9	1	3	112	398	250	1	98	50	56	20	20	3	2		
4	9	1	3	113	537	369	6	131	97	74	28	25	1	7		
4	9	1	3	114	429	316	4	76	113	62	21	36	2	2		
4	9	1	3	115	528	369	7	218	23	93	9	15	0	4		
4	9	1	3	116	505	360	10	214	18	77	7	29	1	4		
4	9	1	3	117	519	380	4	137	82	83	32	32	3	7		
4	9	1	3	118	451	346	3	212	17	85	10	11	4	4		
4	9	1	3	119	377	158	6	73	7	50	7	12	0	3		
4	9	1	3	120	478	371	2	87	147	69	22	33	3	8		
4	9	1	3	121	466	404	9	105	159	73	25	28	1	4		
4	9	1	3	122	461	394	6	76	171	81	24	30	0	6		
4	9	1	3	123	378	323	2	132	58	36	52	38	0	5		
4	9	1	3	124	472	320	4	115	61	46	40	48	0	6		
4	9	1	3	125	0	36	1	8	23	4	0	0	0	0		
4	9	1	3	126	0	42	1	26	4	8	1	1	0	1		
4	9	1	3	127	0	29	0	14	4	7	2	1	1	0		
4	9	1	3	128	0	38	1	11	14	5	0	0	1	6		
4	9	1	4	1	646	476	3	120	187	62	39	59	0	6		
4	9	1	4	2	571	442	4	119	164	60	49	37	3	6		
4	9	1	4	3	573	395	2	122	115	66	35	46	2	7		
4	9	1	4	4	611	437	4	160	92	49	56	68	7	1		
4	9	1	4	5	684	492	6	199	85	97	46	48	4	7		
4	9	1	4	6	480	365	6	134	103	50	29	39	2	2		
4	9	1	4	7	628	471	3	144	137	96	34	50	2	5		
4	9	1	4	8	565	373	4	107	85	75	50	45	0	7		
4	9	1	4	9	607	451	2	140	110	76	58	63	0	2		
4	9	1	4	10	606	436	1	113	144	82	39	47	3	7		
4	9	1	4	11	752	556	5	151	202	88	38	64	3	5		
4	9	1	4	12	678	488	4	165	116	80	46	68	2	7		
4	9	1	4	13	582	427	1	138	117	70	46	48	1	6		
4	9	1	4	14	554	396	4	186	76	75	24	25	0	6		
4	9	1	4	15	555	395	1	175	74	78	23	32	4	8		
4	9	1	4	16	646	472	7	161	116	84	30	67	1	6		
4	9	1	4	17	513	494	8	218	123	82	25	29	1	8		
4	9	1	4	18	635	471	2	195	105	83	29	45	0	12		
4	9	1	4	19	651	485	10	156	120	114	34	42	3	6		
4	9	1	4	20	593	452	5	111	168	60	38	61	1	8		
4	9	1	4	21	761	577	2	173	168	120	51	57	1	5		
4	9	1	4	22	803	582	8	204	150	119	40	50	1	10		
4	9	1	4	23	828	595	13	215	140	116	46	49	1	15		
4	9	1	4	24	680	470	3	128	149	77	42	57	4	10		
4	9	1	4	25	778	551	5	209	136	97	43	57	1	3		
4	9	1	4	26	603	404	7	185	63	89	19	39	0	2		
4	9	1	4	27	811	598	7	156	178	111	67	68	2	9		
4	9	1	4	28	693	494	1	156	137	85	49	58	3	5		
4	9	1	4	29	719	550	8	200	108	95	67	64	2	6		
4	9	1	4	30	557	422	4	154	114	79	28	37	1	5		
4	9	1	4	31	612	453	10	151	131	78	37	38	5	3		
4	9	1	4	32	714	551	4	154	184	95	36	75	1	2		
4	9	1	4	33	672	499	5	121	196	76	45	52	0	4		
4	9	1	5	1	600	451	5	125	93	101	61	61	4	1		
4	9	1	5	2	590	432	7	156	95	88	42	39	0	5		
4	9	1	5	3	583	439	4	138	97	73	67	55	1	4		
4	9	1	5	4	780	582	9	204	116	108	60	78	1	6		
4	9	1	5	5	680	493	12	190	88	102	53	43	2	3		
4	9	1	5	6	601	547	6	240	103	79	63	46	3	7		
4	9	1	5	7	605	422	3	151	74	92	35	56	2	9		
4	9	1	5	8	651	462	9	152	101	111	40	41	3	5		
4	9	1	5	9	615	447	5	185	71	88	40	53	1	4		
4	9	1	5	10	645	466	3	169	102	111	41	32	3	5		
4	9	1	5	11	463	328	0	101	70	78	40	38	1	0		
4	9	1	5	12	501	352	3	123	77	58	34	46	0	11		
4	9	1	5	13	570	417	4	214	59	78	21	35	2	4		
4	9	1	5	14	602	445	6	219	73	86	26	28	4	3		
4	9	1	5	15	608	441	9	209	73	83	26	35	4	2		
4	9	1	5	16	568	376	5	156	64	82	33	31	1	4		
4	9	1	5	17	724	557	16	284	97	91	23	33	2	11		
4	9	1	5	18	525	377	7	217	27	94	12	16	1	3		
4	9	1	5	19	555	428	11	202	78	73	24	37	0	3		
4	9	1	5	20	505	334	7	131	36	80	23	47	1	9		
4	9	1	5	21	839	597	10	263	90	131	44	49	3	7		
4	9	1	5	22	662	458	13	216	50	100	35	36	1	7		
4	9	1	5	23	736	533	6	199	87	118	54	59	2	8		
4	9	1	5	24	734	517	6	211	91	119	44	43	2	1		
4	9	1	5	25	761	531	6	209	101	108	51	47	0	9		
4	9	1	5	26	579	445	4	148	128	70	27	55	4	9		
4	9	1	5	27	471	338	1	113	68	67	34	50	0	5		
4	9	1	5	28	799	592	6	225	116	119	58	62	3	3		
4	9	1	5	29	513	380	4	131	87	57	43	51	2	5		
4	9	1	5	30	727	502	11	153	142	91	38	57	3	7		
4	9	1	5	31	813	575	8	171	112	133	79	68	0	4		
4	9	1	5	32	452	311	5	113	70	56	31	34	1	1		
4	9	1	5	33	389	273	1	106	50	64	29	19	2	2		
4	9	1	5	34	470	312	10	126	45	75	30	21	5	0		
4	9	1	5	35	438	322	5	143	45	65	29	29	1	5		
4	9	1	5	36	411	300	9	122	40	75	23	26	1	4		
4	9	1	5	37	534	353	5	146	68	75	24	32	0	3		
4	9	1	5	38	602	406	2	170	66	82	41	37	0	8		
4	9	1	5	39	435	296	3	135	41	76	22	14	2	3		
4	9	1	5	40	647	443	5	170	67	109	37	47	1	7		
4	9	1	5	41	563	391	9	154	64	94	25	40	1	4		
4	9	1	5	42	525	357	3	178	46	70	23	25	2	10		
4	9	1	5	43	635	448	6	210	77	97	16	34	3	5		
4	9	1	5	44	463	342	12	185	24	93	14	7	2	5		
4	9	1	5	45	415	280	4	166	17	63	8	12	3	7		
4	9	1	5	46	935	656	14	360	47	168	16	36	4	11		
4	9	1	5	47	511	373	5	203	27	99	14	19	2	4		
4	9	1	5	48	636	449	5	235	39	133	14	17	2	4		
4	9	1	5	49	645	457	7	195	91	98	25	28	1	12		
4	9	1	5	50	499	341	4	151	52	66	29	34	2	3		
4	9	1	5	51	550	400	5	152	97	93	24	26	0	3		
4	9	1	5	52	611	435	12	174	81	98	34	29	1	6		
4	9	1	5	53	578	419	7	170	88	71	39	40	1	3		
4	9	1	5	54	605	412	10	155	93	85	37	25	2	5		
4	9	1	5	55	508	386	9	147	84	67	18	56	0	5		
4	9	1	5	56	471	378	3	152	94	68	31	28	0	2		
4	9	1	5	57	0	45	0	4	33	8	0	0	0	0		
4	9	1	91	1	0	1137	9	468	267	205	83	88	4	13		
4	9	1	91	2	0	4590	24	1470	1467	817	338	422	6	46		
4	9	1	91	3	0	641	2	178	189	55	110	106	1	0		
4	9	2	1	1	309	218	3	37	108	30	15	22	0	3		
4	9	2	1	2	331	249	3	72	85	42	15	26	1	5		
4	9	2	1	3	314	228	0	52	105	33	12	26	0	0		
4	9	2	1	4	460	334	3	95	131	48	13	40	0	4		
4	9	2	1	5	567	438	5	142	147	69	29	42	3	1		
4	9	2	1	6	375	256	2	62	88	48	17	38	1	0		
4	9	2	1	7	389	280	0	85	80	48	25	38	2	2		
4	9	2	1	8	408	303	6	87	98	52	28	28	0	4		
4	9	2	1	9	616	444	4	143	153	52	29	62	0	1		
4	9	2	1	10	378	275	4	87	96	35	13	33	3	4		
4	9	2	1	11	385	276	3	64	120	42	15	29	0	3		
4	9	2	1	12	322	229	1	48	108	37	11	23	1	0		
4	9	2	1	13	466	328	2	87	116	69	11	41	0	2		
4	9	2	1	14	328	260	4	131	53	41	8	20	0	3		
4	9	2	1	15	701	493	2	114	197	65	40	63	1	11		
4	9	2	1	16	367	270	2	72	99	36	21	36	0	4		
4	9	2	1	17	462	349	4	114	91	72	27	32	1	8		
4	9	2	1	18	485	338	5	90	123	53	25	41	0	1		
4	9	2	1	19	416	274	3	77	92	53	16	32	0	1		
4	9	2	1	20	734	539	6	118	234	82	26	64	1	8		
4	9	2	1	21	386	287	3	73	110	56	15	29	0	1		
4	9	2	1	22	543	399	3	85	192	63	13	40	1	2		
4	9	2	1	23	403	279	5	67	122	36	20	25	2	2		
4	9	2	1	24	406	289	2	62	123	56	15	29	0	2		
4	9	2	1	25	220	177	1	35	84	34	7	14	0	2		
4	9	2	1	26	411	293	2	59	132	50	15	31	1	3		
4	9	2	1	27	545	418	1	93	170	73	30	44	0	7		
4	9	2	1	28	402	290	0	108	79	43	21	31	0	8		
4	9	2	1	29	325	244	5	73	64	43	27	31	0	1		
4	9	2	1	30	489	344	2	112	87	61	29	50	0	3		
4	9	2	1	31	350	250	2	58	109	31	21	28	0	1		
4	9	2	1	32	15423	277	1	53	126	41	18	35	0	3		
4	9	2	1	33	525	401	2	85	163	77	20	45	2	7		
4	9	2	6	1	545	403	2	121	122	68	39	47	1	3		
4	9	2	6	2	614	470	7	158	112	94	49	35	2	13		
4	9	2	6	3	755	561	6	169	140	106	55	76	3	6		
4	9	2	6	4	721	528	7	163	128	113	62	50	1	4		
4	9	2	6	5	674	470	6	215	71	91	34	47	0	6		
4	9	2	6	6	715	527	8	163	140	83	61	67	1	4		
4	9	2	6	7	724	512	13	184	94	82	61	67	2	9		
4	9	2	6	8	649	502	4	136	192	73	46	47	1	3		
4	9	2	6	9	696	496	8	159	120	72	42	89	1	5		
4	9	2	6	10	616	464	5	126	120	89	47	71	2	4		
4	9	2	6	11	706	514	8	153	161	86	57	41	1	7		
4	9	2	6	12	362	282	5	87	65	25	56	39	0	5		
4	9	2	6	13	555	402	4	123	101	81	40	48	2	3		
4	9	2	6	14	725	547	11	245	127	76	34	47	3	4		
4	9	2	6	15	486	341	1	105	91	56	31	50	5	2		
4	9	2	6	16	458	343	4	116	88	54	36	41	2	2		
4	9	2	6	17	785	592	5	212	139	98	58	72	4	4		
4	9	2	6	18	689	521	3	178	125	94	52	61	3	5		
4	9	2	6	19	680	492	4	148	138	72	60	64	0	6		
4	9	2	6	20	722	512	7	193	111	98	47	49	2	5		
4	9	2	6	21	669	478	5	123	158	80	45	62	0	5		
4	9	2	6	22	534	370	0	103	127	57	34	46	2	1		
4	9	2	6	23	592	437	2	134	128	68	44	57	1	3		
4	9	2	6	24	518	375	6	124	89	55	35	60	1	5		
4	9	2	6	25	701	526	8	187	92	84	71	74	6	4		
4	9	2	6	26	634	449	5	178	91	77	42	52	1	3		
4	9	2	6	27	515	406	2	134	92	83	44	49	0	2		
4	9	2	6	28	573	420	3	146	99	67	44	53	1	7		
4	9	2	6	29	648	462	8	155	112	75	60	48	1	3		
4	9	2	6	30	702	508	6	184	89	90	75	59	1	4		
4	9	2	6	31	654	437	8	215	59	71	33	37	3	11		
4	9	2	6	32	656	496	8	173	117	100	33	46	4	15		
4	9	2	6	33	0	36	1	14	18	2	1	0	0	0		
4	9	2	7	1	423	318	5	85	97	59	33	35	1	3		
4	9	2	7	2	347	276	5	88	54	50	34	43	0	2		
4	9	2	7	3	495	368	7	118	76	50	48	66	0	3		
4	9	2	7	4	664	491	6	143	133	69	68	67	0	5		
4	9	2	7	5	581	431	1	90	146	80	48	58	1	7		
4	9	2	7	6	589	385	3	134	81	62	46	54	1	4		
4	9	2	7	7	503	383	0	123	104	45	48	55	2	6		
4	9	2	7	8	685	477	3	177	93	77	66	54	1	6		
4	9	2	7	9	327	241	2	92	52	36	33	23	2	1		
4	9	2	7	10	355	270	4	87	66	37	46	28	2	0		
4	9	2	7	11	539	415	7	139	89	78	45	48	6	3		
4	9	2	7	12	659	468	3	144	125	87	61	47	0	1		
4	9	2	7	13	515	359	2	96	95	51	53	57	1	4		
4	9	2	7	14	575	428	7	147	92	84	51	42	0	5		
4	9	2	7	15	594	419	1	144	104	61	54	53	1	1		
4	9	2	7	16	652	625	9	240	160	86	59	63	4	4		
4	9	2	7	17	480	362	0	100	109	50	47	54	0	2		
4	9	2	7	18	504	377	7	117	57	48	80	59	4	5		
4	9	2	7	19	703	570	6	283	93	88	50	43	3	4		
4	9	2	7	20	643	511	13	236	122	74	30	32	2	2		
4	9	2	7	21	557	373	1	142	57	79	33	51	0	10		
4	9	2	7	22	628	468	8	156	114	83	47	53	0	7		
4	9	2	7	23	612	445	1	114	134	80	48	61	1	6		
4	9	2	7	24	579	413	5	129	111	68	39	59	1	1		
4	9	2	7	25	431	301	2	110	55	55	44	31	0	4		
4	9	2	7	26	660	496	4	198	128	76	45	40	1	4		
4	9	2	7	27	738	544	5	190	107	99	64	72	0	7		
4	9	2	7	28	496	379	1	151	87	61	34	41	0	4		
4	9	2	7	29	392	293	3	92	69	46	35	45	2	1		
4	9	2	7	30	566	374	2	163	68	60	27	45	0	9		
4	9	2	7	31	636	410	4	143	71	114	31	42	1	4		
4	9	2	7	32	584	417	8	143	92	75	47	45	2	5		
4	9	2	7	33	572	402	7	150	83	77	44	39	1	1		
4	9	2	7	34	584	400	3	138	109	65	33	43	2	7		
4	9	2	7	35	434	324	9	147	39	55	30	38	2	4		
4	9	2	7	36	528	399	2	123	104	56	51	55	1	7		
4	9	2	7	37	363	225	4	73	79	33	12	23	1	0		
4	9	2	8	1	531	383	2	129	93	51	56	40	4	8		
4	9	2	8	2	626	489	9	128	149	81	52	61	1	8		
4	9	2	8	3	547	379	2	92	130	56	42	49	1	7		
4	9	2	8	4	492	357	1	102	120	52	34	43	1	4		
4	9	2	8	5	339	320	1	96	106	44	35	37	0	1		
4	9	2	8	6	408	291	2	109	74	36	25	41	2	2		
4	9	2	8	7	480	386	4	90	138	67	29	54	2	2		
4	9	2	8	8	554	395	3	115	104	64	48	54	0	7		
4	9	2	8	9	600	447	1	135	145	73	34	53	1	5		
4	9	2	8	10	447	337	4	126	98	34	30	41	1	3		
4	9	2	8	11	309	234	3	51	84	30	24	42	0	0		
4	9	2	8	12	412	309	4	75	95	52	32	49	0	2		
4	9	2	8	13	336	271	4	55	111	51	18	30	0	2		
4	9	2	8	14	486	341	3	109	75	61	37	48	2	6		
4	9	2	8	15	309	219	2	55	74	33	27	26	0	2		
4	9	2	8	16	429	306	2	111	82	49	22	35	0	5		
4	9	2	8	17	386	270	5	81	89	38	27	28	0	2		
4	9	2	8	18	361	265	0	72	102	35	18	35	2	1		
4	9	2	8	19	488	393	2	94	135	65	40	52	1	4		
4	9	2	8	20	422	323	3	92	119	39	30	37	1	2		
4	9	2	8	21	516	362	3	135	84	44	41	47	0	8		
4	9	2	8	22	404	304	5	90	103	36	39	29	0	2		
4	9	2	8	23	536	387	5	119	109	63	41	46	0	4		
4	9	2	8	24	470	352	6	88	114	77	35	31	0	1		
4	9	2	8	25	331	252	2	61	60	53	25	43	1	7		
4	9	2	8	26	436	336	4	95	108	48	28	48	0	5		
4	9	2	8	27	648	483	3	147	145	60	68	55	0	5		
4	9	2	8	28	310	244	5	82	55	46	24	29	1	2		
4	9	2	8	29	466	353	2	109	100	56	32	52	0	2		
4	9	2	8	30	631	468	1	154	114	79	47	59	4	10		
4	9	2	8	31	262	201	3	57	55	33	22	28	0	3		
4	9	2	8	32	383	280	0	111	51	61	17	33	1	6		
4	9	2	8	33	359	296	2	76	93	49	28	46	0	2		
4	9	2	8	34	663	510	11	169	152	75	50	45	1	7		
4	9	2	8	35	536	401	1	121	102	83	37	50	1	6		
4	9	2	8	36	281	199	0	74	55	36	21	9	0	4		
4	9	2	8	37	354	258	3	104	45	41	31	31	0	3		
4	9	2	9	1	798	577	5	161	197	83	54	69	2	6		
4	9	2	9	2	725	544	4	112	187	87	70	79	1	4		
4	9	2	9	3	914	659	8	256	128	112	69	66	2	18		
4	9	2	9	4	757	573	9	192	155	91	48	73	2	3		
4	9	2	9	5	693	515	3	185	116	97	50	55	1	8		
4	9	2	9	6	822	607	13	172	180	110	57	67	0	8		
4	9	2	9	7	833	657	9	277	151	99	49	56	3	13		
4	9	2	9	8	871	613	8	232	128	115	47	76	0	7		
4	9	2	9	9	781	561	3	168	134	114	73	53	4	12		
4	9	2	9	10	654	476	2	128	153	76	51	61	2	3		
4	9	2	9	11	785	522	8	299	47	94	29	30	1	14		
4	9	2	9	12	878	616	7	239	122	112	45	79	3	9		
4	9	2	9	13	672	517	6	279	56	98	34	34	6	4		
4	9	2	9	14	681	495	6	236	70	85	33	52	2	11		
4	9	2	9	15	650	478	5	242	48	97	36	42	3	5		
4	9	2	9	16	600	458	4	203	67	89	38	53	2	2		
4	9	2	9	17	755	527	3	209	116	98	41	50	4	6		
4	9	2	9	18	822	556	17	209	91	117	44	71	3	4		
4	9	2	9	19	816	564	3	197	156	86	48	61	5	8		
4	9	2	9	20	848	575	6	194	133	116	55	61	1	9		
4	9	2	9	21	812	574	4	222	114	112	55	57	1	9		
4	9	2	9	22	824	610	13	192	138	127	64	66	4	6		
4	9	2	9	23	871	616	9	185	142	110	66	96	1	7		
4	9	2	9	24	906	766	8	228	220	152	62	78	3	15		
4	9	2	9	25	891	622	6	210	173	81	64	81	3	4		
4	9	2	9	26	899	658	9	195	140	125	81	88	4	16		
4	9	2	9	27	780	537	7	132	172	91	68	59	1	7		
4	9	2	9	28	826	597	4	171	223	59	60	74	2	4		
4	9	2	9	29	889	639	6	187	185	98	61	91	5	6		
4	9	2	9	30	857	621	2	192	184	102	46	80	3	12		
4	9	2	9	31	832	602	4	144	234	99	33	80	0	8		
4	9	2	9	32	887	626	4	125	277	81	50	85	1	3		
4	9	2	9	33	829	578	2	200	167	108	37	59	2	3		
4	9	2	9	34	610	439	2	159	109	82	32	51	2	2		
4	9	2	9	35	606	402	5	153	85	68	36	47	1	7		
4	9	2	9	36	665	433	9	151	92	84	43	48	1	5		
4	9	2	9	37	364	230	7	111	20	22	23	43	1	3		
4	9	2	9	38	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	39	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	40	0	21	1	9	2	2	3	4	0	0		
4	9	2	9	41	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	42	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	43	0	16	1	6	4	2	2	1	0	0		
4	9	2	9	44	0	15	0	10	3	1	0	0	0	1		
4	9	2	9	45	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	46	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	47	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	48	0	0	0	0	0	0	0	0	0	0		
4	9	2	9	49	0	32	0	13	6	7	2	4	0	0		
4	9	2	92	1	0	1179	12	396	355	174	106	119	5	12		
4	9	2	92	2	0	4321	19	1120	1559	718	395	482	3	25		
4	9	2	92	3	0	6897	34	2859	1960	650	666	688	15	25		
4	9	3	2	1	376	269	2	90	68	53	30	22	0	4		
4	9	3	2	2	356	240	2	89	52	47	25	24	0	1		
4	9	3	2	3	359	231	3	109	25	55	12	18	7	2		
4	9	3	2	4	418	303	6	115	63	61	27	23	3	5		
4	9	3	2	5	295	238	4	110	30	58	15	21	0	0		
4	9	3	2	6	270	191	5	66	50	34	8	22	0	6		
4	9	3	2	7	386	304	1	123	61	52	28	29	3	7		
4	9	3	2	8	283	215	2	88	29	45	28	19	3	1		
4	9	3	2	9	569	433	13	148	116	103	29	19	1	4		
4	9	3	2	10	317	216	2	78	60	40	17	19	0	0		
4	9	3	2	11	318	229	3	54	75	47	18	23	4	5		
4	9	3	2	12	304	218	2	82	32	44	27	22	0	9		
4	9	3	2	13	420	294	6	156	41	50	16	22	0	3		
4	9	3	2	14	364	264	1	96	61	51	23	30	0	2		
4	9	3	2	15	326	263	5	143	15	61	16	19	0	4		
4	9	3	2	16	333	237	4	135	22	54	5	10	0	7		
4	9	3	2	17	216	179	1	118	9	35	3	9	0	4		
4	9	3	2	18	225	172	1	98	8	38	9	13	0	5		
4	9	3	2	19	447	311	1	124	49	75	26	26	4	6		
4	9	3	2	20	10	0	0	0	0	0	0	0	0	0		
4	9	3	2	21	233	161	1	57	33	37	14	18	0	1		
4	9	3	2	22	329	215	3	97	32	37	19	25	1	1		
4	9	3	2	23	302	195	1	59	54	44	11	25	0	1		
4	9	3	2	24	293	206	2	86	32	44	18	19	3	2		
4	9	3	2	25	335	240	5	99	39	56	20	18	1	2		
4	9	3	2	26	385	608	7	305	124	104	28	34	1	5		
4	9	3	2	27	503	384	3	95	143	75	20	43	2	3		
4	9	3	2	28	484	328	7	129	60	69	26	32	2	3		
4	9	3	2	29	358	262	4	84	62	55	21	30	1	5		
4	9	3	2	30	271	243	1	101	54	46	18	17	1	5		
4	9	3	2	31	459	335	5	105	79	64	30	41	5	6		
4	9	3	2	32	586	462	5	263	32	94	19	36	4	9		
